game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22100919,2021-22,2022-02-27,1610612747,Lakers,1610612740,Pelicans,1,0,lakers,35,84,0.417,7,34,0.206,18,20,0.9,7,31,38,15,8,7,23,18,95,-28.0,448.1,89.6,585.7,117.1,-137.6,-27.5,0.429,0.65,11.4,0.22,0.714,0.465,21.698,21.7,0.458,0.512,1.0,0.974,21.1,105.5,87.92,106.0,0.336,0.458,0.238,0.217,0.22,0.582,0.272,0.143,0.286,22,12,12,52,25,12,26,56,7,18,19,0.595,0.405,0.589,0.042,0.221,0.126,0.189,0.232,0.547,0.393,0.607,0.571,0.429,0.429,0.571,1.0,pelicans,47,92,0.511,13,30,0.433,16,25,0.64,12,39,51,29,16,3,15,19,123,28.0,585.7,117.1,448.1,89.6,137.6,27.5,0.617,1.93,19.6,0.286,0.78,0.535,14.286,14.3,0.582,0.597,1.0,0.992,21.1,105.5,87.92,105.0,0.664,0.582,0.272,0.143,0.286,0.458,0.238,0.217,0.22,25,12,26,56,22,12,12,52,3,19,18,0.674,0.326,0.553,0.098,0.317,0.211,0.13,0.203,0.455,0.529,0.471,0.846,0.154,0.617,0.383,1.0
22100919,2021-22,2022-02-27,1610612740,Pelicans,1610612747,Lakers,0,1,pelicans,47,92,0.511,13,30,0.433,16,25,0.64,12,39,51,29,16,3,15,19,123,28.0,585.7,117.1,448.1,89.6,137.6,27.5,0.617,1.93,19.6,0.286,0.78,0.535,14.286,14.3,0.582,0.597,1.0,0.992,21.1,105.5,87.92,105.0,0.664,0.582,0.272,0.143,0.286,0.458,0.238,0.217,0.22,25,12,26,56,22,12,12,52,3,19,18,0.674,0.326,0.553,0.098,0.317,0.211,0.13,0.203,0.455,0.529,0.471,0.846,0.154,0.617,0.383,1.0,lakers,35,84,0.417,7,34,0.206,18,20,0.9,7,31,38,15,8,7,23,18,95,-28.0,448.1,89.6,585.7,117.1,-137.6,-27.5,0.429,0.65,11.4,0.22,0.714,0.465,21.698,21.7,0.458,0.512,1.0,0.974,21.1,105.5,87.92,106.0,0.336,0.458,0.238,0.217,0.22,0.582,0.272,0.143,0.286,22,12,12,52,25,12,26,56,7,18,19,0.595,0.405,0.589,0.042,0.221,0.126,0.189,0.232,0.547,0.393,0.607,0.571,0.429,0.429,0.571,1.0
22100912,2021-22,2022-02-27,1610612752,Knicks,1610612755,76ers,1,0,knicks,38,85,0.447,11,33,0.333,22,35,0.629,12,35,47,21,6,2,18,24,109,-16.0,524.0,104.8,595.2,119.0,-71.2,-14.2,0.553,1.17,15.0,0.283,0.86,0.542,17.308,17.3,0.512,0.543,1.0,0.992,20.9,104.5,87.08,104.0,0.373,0.512,0.412,0.173,0.283,0.551,0.564,0.095,0.14,11,20,11,48,22,8,18,50,2,24,26,0.612,0.388,0.495,0.055,0.303,0.101,0.202,0.101,0.44,0.519,0.481,0.636,0.364,0.553,0.447,1.0,sixers,38,78,0.487,10,33,0.303,39,44,0.886,5,38,43,28,13,5,10,26,125,16.0,595.2,119.0,524.0,104.8,71.2,14.2,0.737,2.8,20.3,0.14,0.717,0.458,9.524,9.5,0.551,0.642,1.0,0.982,20.9,104.5,87.08,105.0,0.627,0.551,0.564,0.095,0.14,0.512,0.412,0.173,0.283,22,8,18,50,11,20,11,48,5,26,24,0.577,0.423,0.448,0.048,0.24,0.144,0.312,0.176,0.4,0.714,0.286,0.8,0.2,0.737,0.263,1.0
22100912,2021-22,2022-02-27,1610612755,76ers,1610612752,Knicks,0,1,sixers,38,78,0.487,10,33,0.303,39,44,0.886,5,38,43,28,13,5,10,26,125,16.0,595.2,119.0,524.0,104.8,71.2,14.2,0.737,2.8,20.3,0.14,0.717,0.458,9.524,9.5,0.551,0.642,1.0,0.982,20.9,104.5,87.08,105.0,0.627,0.551,0.564,0.095,0.14,0.512,0.412,0.173,0.283,22,8,18,50,11,20,11,48,5,26,24,0.577,0.423,0.448,0.048,0.24,0.144,0.312,0.176,0.4,0.714,0.286,0.8,0.2,0.737,0.263,1.0,knicks,38,85,0.447,11,33,0.333,22,35,0.629,12,35,47,21,6,2,18,24,109,-16.0,524.0,104.8,595.2,119.0,-71.2,-14.2,0.553,1.17,15.0,0.283,0.86,0.542,17.308,17.3,0.512,0.543,1.0,0.992,20.9,104.5,87.08,104.0,0.373,0.512,0.412,0.173,0.283,0.551,0.564,0.095,0.14,11,20,11,48,22,8,18,50,2,24,26,0.612,0.388,0.495,0.055,0.303,0.101,0.202,0.101,0.44,0.519,0.481,0.636,0.364,0.553,0.447,1.0
22100913,2021-22,2022-02-27,1610612756,Suns,1610612762,Jazz,1,0,suns,44,86,0.512,13,28,0.464,13,16,0.813,10,26,36,24,7,5,9,19,114,-4.0,633.3,126.7,648.4,129.7,-15.0,-3.0,0.545,2.67,18.8,0.318,0.547,0.443,10.0,10.0,0.587,0.613,1.0,0.981,18.1,90.5,75.42,90.0,0.508,0.587,0.186,0.1,0.318,0.559,0.213,0.11,0.453,10,14,12,40,15,25,18,42,5,19,16,0.674,0.326,0.544,0.193,0.342,0.105,0.114,0.088,0.351,0.452,0.548,0.769,0.231,0.545,0.455,1.0,jazz,44,94,0.468,17,40,0.425,13,20,0.65,14,27,41,23,7,6,9,16,118,4.0,648.4,129.7,633.3,126.7,15.0,3.0,0.523,2.3,16.7,0.453,0.682,0.557,10.989,11.0,0.559,0.574,1.0,0.965,18.1,90.5,75.42,91.0,0.492,0.559,0.213,0.11,0.453,0.587,0.186,0.1,0.318,15,25,18,42,10,14,12,40,6,16,19,0.574,0.426,0.458,0.102,0.432,0.153,0.11,0.127,0.356,0.444,0.556,0.647,0.353,0.523,0.477,1.0
22100913,2021-22,2022-02-27,1610612762,Jazz,1610612756,Suns,0,1,jazz,44,94,0.468,17,40,0.425,13,20,0.65,14,27,41,23,7,6,9,16,118,4.0,648.4,129.7,633.3,126.7,15.0,3.0,0.523,2.3,16.7,0.453,0.682,0.557,10.989,11.0,0.559,0.574,1.0,0.965,18.1,90.5,75.42,91.0,0.492,0.559,0.213,0.11,0.453,0.587,0.186,0.1,0.318,15,25,18,42,10,14,12,40,6,16,19,0.574,0.426,0.458,0.102,0.432,0.153,0.11,0.127,0.356,0.444,0.556,0.647,0.353,0.523,0.477,1.0,suns,44,86,0.512,13,28,0.464,13,16,0.813,10,26,36,24,7,5,9,19,114,-4.0,633.3,126.7,648.4,129.7,-15.0,-3.0,0.545,2.67,18.8,0.318,0.547,0.443,10.0,10.0,0.587,0.613,1.0,0.981,18.1,90.5,75.42,90.0,0.508,0.587,0.186,0.1,0.318,0.559,0.213,0.11,0.453,10,14,12,40,15,25,18,42,5,19,16,0.674,0.326,0.544,0.193,0.342,0.105,0.114,0.088,0.351,0.452,0.548,0.769,0.231,0.545,0.455,1.0
22100917,2021-22,2022-02-27,1610612744,Warriors,1610612742,Mavericks,1,0,warriors,39,91,0.429,11,39,0.282,12,20,0.6,12,32,44,27,15,2,10,23,101,-6.0,515.3,103.1,545.9,109.2,-30.6,-6.1,0.692,2.45,19.4,0.259,0.814,0.505,11.224,11.2,0.489,0.506,1.0,0.973,19.6,98.0,81.67,98.0,0.482,0.489,0.22,0.112,0.259,0.583,0.256,0.184,0.186,19,16,10,50,15,13,11,46,2,23,18,0.571,0.429,0.554,0.059,0.327,0.099,0.119,0.188,0.495,0.571,0.429,1.0,0.0,0.692,0.308,1.0,mavericks,39,78,0.5,13,34,0.382,16,20,0.8,6,39,45,16,5,7,18,18,107,6.0,545.9,109.2,515.3,103.1,30.6,6.1,0.41,0.89,13.1,0.186,0.741,0.495,18.367,18.4,0.583,0.616,1.0,0.981,19.6,98.0,81.67,98.0,0.518,0.583,0.256,0.184,0.186,0.489,0.22,0.112,0.259,15,13,11,46,19,16,10,50,7,18,23,0.564,0.436,0.486,0.056,0.364,0.103,0.15,0.14,0.43,0.231,0.769,0.769,0.231,0.41,0.59,1.0
22100917,2021-22,2022-02-27,1610612742,Mavericks,1610612744,Warriors,0,1,mavericks,39,78,0.5,13,34,0.382,16,20,0.8,6,39,45,16,5,7,18,18,107,6.0,545.9,109.2,515.3,103.1,30.6,6.1,0.41,0.89,13.1,0.186,0.741,0.495,18.367,18.4,0.583,0.616,1.0,0.981,19.6,98.0,81.67,98.0,0.518,0.583,0.256,0.184,0.186,0.489,0.22,0.112,0.259,15,13,11,46,19,16,10,50,7,18,23,0.564,0.436,0.486,0.056,0.364,0.103,0.15,0.14,0.43,0.231,0.769,0.769,0.231,0.41,0.59,1.0,warriors,39,91,0.429,11,39,0.282,12,20,0.6,12,32,44,27,15,2,10,23,101,-6.0,515.3,103.1,545.9,109.2,-30.6,-6.1,0.692,2.45,19.4,0.259,0.814,0.505,11.224,11.2,0.489,0.506,1.0,0.973,19.6,98.0,81.67,98.0,0.482,0.489,0.22,0.112,0.259,0.583,0.256,0.184,0.186,19,16,10,50,15,13,11,46,2,23,18,0.571,0.429,0.554,0.059,0.327,0.099,0.119,0.188,0.495,0.571,0.429,1.0,0.0,0.692,0.308,1.0
22100915,2021-22,2022-02-27,1610612766,Hornets,1610612765,Pistons,1,0,hornets,45,89,0.506,13,31,0.419,23,34,0.676,12,34,46,25,8,8,17,19,126,-1.0,583.3,116.7,577.3,115.5,6.1,1.2,0.556,1.47,17.1,0.306,0.597,0.468,15.741,15.7,0.579,0.606,1.0,1.0,19.74,98.72,82.26,108.0,0.522,0.579,0.382,0.157,0.306,0.518,0.164,0.136,0.403,22,20,11,62,25,21,10,56,8,19,29,0.652,0.348,0.508,0.016,0.31,0.087,0.183,0.175,0.492,0.5,0.5,0.692,0.308,0.556,0.444,1.0,pistons,50,110,0.455,14,40,0.35,13,18,0.722,22,32,54,30,10,3,14,29,127,1.0,577.3,115.5,583.3,116.7,-6.1,-1.2,0.6,2.0,18.4,0.403,0.694,0.532,13.636,13.6,0.518,0.539,1.0,0.985,19.74,98.72,82.26,110.0,0.478,0.518,0.164,0.136,0.403,0.579,0.382,0.157,0.306,25,21,10,56,22,20,11,62,3,29,19,0.636,0.364,0.567,0.126,0.331,0.079,0.102,0.197,0.441,0.444,0.556,1.0,0.0,0.6,0.4,1.0
22100915,2021-22,2022-02-27,1610612765,Pistons,1610612766,Hornets,0,1,pistons,50,110,0.455,14,40,0.35,13,18,0.722,22,32,54,30,10,3,14,29,127,1.0,577.3,115.5,583.3,116.7,-6.1,-1.2,0.6,2.0,18.4,0.403,0.694,0.532,13.636,13.6,0.518,0.539,1.0,0.985,19.74,98.72,82.26,110.0,0.478,0.518,0.164,0.136,0.403,0.579,0.382,0.157,0.306,25,21,10,56,22,20,11,62,3,29,19,0.636,0.364,0.567,0.126,0.331,0.079,0.102,0.197,0.441,0.444,0.556,1.0,0.0,0.6,0.4,1.0,hornets,45,89,0.506,13,31,0.419,23,34,0.676,12,34,46,25,8,8,17,19,126,-1.0,583.3,116.7,577.3,115.5,6.1,1.2,0.556,1.47,17.1,0.306,0.597,0.468,15.741,15.7,0.579,0.606,1.0,1.0,19.74,98.72,82.26,108.0,0.522,0.579,0.382,0.157,0.306,0.518,0.164,0.136,0.403,22,20,11,62,25,21,10,56,8,19,29,0.652,0.348,0.508,0.016,0.31,0.087,0.183,0.175,0.492,0.5,0.5,0.692,0.308,0.556,0.444,1.0
22100916,2021-22,2022-02-27,1610612745,Rockets,1610612746,Clippers,1,0,rockets,35,92,0.38,17,42,0.405,11,18,0.611,6,31,37,26,8,0,6,21,98,-1.0,505.2,101.0,510.3,102.1,-5.2,-1.0,0.743,3.71,19.5,0.197,0.733,0.425,7.216,7.2,0.473,0.49,1.0,0.991,19.4,97.0,80.83,97.0,0.451,0.473,0.196,0.072,0.197,0.513,0.364,0.186,0.267,23,9,8,34,9,16,12,36,0,21,22,0.543,0.457,0.367,0.02,0.52,0.082,0.112,0.235,0.347,0.611,0.389,0.882,0.118,0.743,0.257,1.0,clippers,34,77,0.442,11,34,0.324,20,28,0.714,10,49,59,18,4,12,18,22,99,1.0,510.3,102.1,505.2,101.0,5.2,1.0,0.529,1.0,14.2,0.267,0.803,0.575,18.557,18.6,0.513,0.554,1.0,0.982,19.4,97.0,80.83,97.0,0.549,0.513,0.364,0.186,0.267,0.473,0.196,0.072,0.197,9,16,12,36,23,9,8,34,12,22,21,0.558,0.442,0.465,0.101,0.333,0.121,0.202,0.091,0.364,0.391,0.609,0.818,0.182,0.529,0.471,1.0
22100916,2021-22,2022-02-27,1610612746,Clippers,1610612745,Rockets,0,1,clippers,34,77,0.442,11,34,0.324,20,28,0.714,10,49,59,18,4,12,18,22,99,1.0,510.3,102.1,505.2,101.0,5.2,1.0,0.529,1.0,14.2,0.267,0.803,0.575,18.557,18.6,0.513,0.554,1.0,0.982,19.4,97.0,80.83,97.0,0.549,0.513,0.364,0.186,0.267,0.473,0.196,0.072,0.197,9,16,12,36,23,9,8,34,12,22,21,0.558,0.442,0.465,0.101,0.333,0.121,0.202,0.091,0.364,0.391,0.609,0.818,0.182,0.529,0.471,1.0,rockets,35,92,0.38,17,42,0.405,11,18,0.611,6,31,37,26,8,0,6,21,98,-1.0,505.2,101.0,510.3,102.1,-5.2,-1.0,0.743,3.71,19.5,0.197,0.733,0.425,7.216,7.2,0.473,0.49,1.0,0.991,19.4,97.0,80.83,97.0,0.451,0.473,0.196,0.072,0.197,0.513,0.364,0.186,0.267,23,9,8,34,9,16,12,36,0,21,22,0.543,0.457,0.367,0.02,0.52,0.082,0.112,0.235,0.347,0.611,0.389,0.882,0.118,0.743,0.257,1.0
22100914,2021-22,2022-02-27,1610612754,Pacers,1610612738,Celtics,1,1,pacers,47,90,0.522,17,33,0.515,17,20,0.85,10,39,49,25,7,5,14,23,128,21.0,653.1,130.6,540.4,108.1,112.7,22.5,0.532,1.79,18.2,0.333,0.741,0.556,14.286,14.3,0.617,0.648,1.0,1.0,19.7,98.5,82.08,98.0,0.559,0.617,0.222,0.143,0.333,0.495,0.22,0.101,0.259,14,14,20,52,8,6,10,44,5,23,13,0.633,0.367,0.469,0.063,0.398,0.156,0.133,0.109,0.406,0.433,0.567,0.706,0.294,0.532,0.468,1.0,celtics,39,91,0.429,12,43,0.279,17,20,0.85,12,28,40,25,5,9,10,13,107,-21.0,540.4,108.1,653.1,130.6,-112.7,-22.5,0.641,2.5,18.1,0.259,0.667,0.444,10.101,10.1,0.495,0.536,1.0,0.973,19.7,98.5,82.08,99.0,0.441,0.495,0.22,0.101,0.259,0.617,0.222,0.143,0.333,8,6,10,44,14,14,20,52,9,13,23,0.527,0.473,0.505,0.093,0.336,0.093,0.159,0.075,0.411,0.593,0.407,0.75,0.25,0.641,0.359,1.0
22100914,2021-22,2022-02-27,1610612738,Celtics,1610612754,Pacers,0,0,celtics,39,91,0.429,12,43,0.279,17,20,0.85,12,28,40,25,5,9,10,13,107,-21.0,540.4,108.1,653.1,130.6,-112.7,-22.5,0.641,2.5,18.1,0.259,0.667,0.444,10.101,10.1,0.495,0.536,1.0,0.973,19.7,98.5,82.08,99.0,0.441,0.495,0.22,0.101,0.259,0.617,0.222,0.143,0.333,8,6,10,44,14,14,20,52,9,13,23,0.527,0.473,0.505,0.093,0.336,0.093,0.159,0.075,0.411,0.593,0.407,0.75,0.25,0.641,0.359,1.0,pacers,47,90,0.522,17,33,0.515,17,20,0.85,10,39,49,25,7,5,14,23,128,21.0,653.1,130.6,540.4,108.1,112.7,22.5,0.532,1.79,18.2,0.333,0.741,0.556,14.286,14.3,0.617,0.648,1.0,1.0,19.7,98.5,82.08,98.0,0.559,0.617,0.222,0.143,0.333,0.495,0.22,0.101,0.259,14,14,20,52,8,6,10,44,5,23,13,0.633,0.367,0.469,0.063,0.398,0.156,0.133,0.109,0.406,0.433,0.567,0.706,0.294,0.532,0.468,1.0
22100907,2021-22,2022-02-26,1610612739,Cavaliers,1610612764,Wizards,1,1,cavaliers,32,83,0.386,8,25,0.32,20,24,0.833,13,36,49,22,9,5,13,10,92,6.0,489.4,97.9,462.4,92.5,27.0,5.4,0.688,1.57,16.8,0.302,0.809,0.54,14.894,14.9,0.434,0.492,1.0,0.972,18.7,93.5,77.92,94.0,0.574,0.434,0.289,0.149,0.302,0.5,0.074,0.194,0.191,23,17,7,44,17,8,12,32,5,10,24,0.699,0.301,0.522,0.043,0.261,0.076,0.217,0.25,0.478,0.583,0.417,1.0,0.0,0.688,0.313,1.0,wizards,35,81,0.432,11,23,0.478,5,6,0.833,7,35,42,19,8,7,18,24,86,-6.0,462.4,92.5,489.4,97.9,-27.0,-5.4,0.543,1.06,15.7,0.191,0.698,0.46,19.355,19.4,0.5,0.514,1.0,0.99,18.7,93.5,77.92,93.0,0.426,0.5,0.074,0.194,0.191,0.434,0.289,0.149,0.302,17,8,12,32,23,17,7,44,7,24,10,0.716,0.284,0.558,0.186,0.384,0.14,0.058,0.198,0.372,0.375,0.625,0.909,0.091,0.543,0.457,1.0
22100907,2021-22,2022-02-26,1610612764,Wizards,1610612739,Cavaliers,0,0,wizards,35,81,0.432,11,23,0.478,5,6,0.833,7,35,42,19,8,7,18,24,86,-6.0,462.4,92.5,489.4,97.9,-27.0,-5.4,0.543,1.06,15.7,0.191,0.698,0.46,19.355,19.4,0.5,0.514,1.0,0.99,18.7,93.5,77.92,93.0,0.426,0.5,0.074,0.194,0.191,0.434,0.289,0.149,0.302,17,8,12,32,23,17,7,44,7,24,10,0.716,0.284,0.558,0.186,0.384,0.14,0.058,0.198,0.372,0.375,0.625,0.909,0.091,0.543,0.457,1.0,cavaliers,32,83,0.386,8,25,0.32,20,24,0.833,13,36,49,22,9,5,13,10,92,6.0,489.4,97.9,462.4,92.5,27.0,5.4,0.688,1.57,16.8,0.302,0.809,0.54,14.894,14.9,0.434,0.492,1.0,0.972,18.7,93.5,77.92,94.0,0.574,0.434,0.289,0.149,0.302,0.5,0.074,0.194,0.191,23,17,7,44,17,8,12,32,5,10,24,0.699,0.301,0.522,0.043,0.261,0.076,0.217,0.25,0.478,0.583,0.417,1.0,0.0,0.688,0.313,1.0
22100905,2021-22,2022-02-26,1610612765,Pistons,1610612738,Celtics,1,0,pistons,39,87,0.448,7,27,0.259,19,22,0.864,10,31,41,18,4,4,14,22,104,-9.0,541.7,108.3,594.7,118.9,-53.1,-10.6,0.462,1.29,13.8,0.327,0.739,0.526,14.583,14.6,0.489,0.538,1.0,0.973,19.1,95.5,79.58,96.0,0.423,0.489,0.253,0.146,0.327,0.534,0.239,0.105,0.261,11,14,4,48,21,12,6,56,4,22,21,0.69,0.31,0.615,0.154,0.202,0.038,0.183,0.106,0.462,0.375,0.625,0.857,0.143,0.462,0.538,1.0,celtics,42,88,0.477,10,26,0.385,19,21,0.905,10,27,37,31,5,6,10,21,113,9.0,594.7,118.9,541.7,108.3,53.1,10.6,0.738,3.1,22.5,0.261,0.673,0.474,10.526,10.5,0.534,0.581,1.0,0.991,19.1,95.5,79.58,95.0,0.577,0.534,0.239,0.105,0.261,0.489,0.253,0.146,0.327,21,12,6,56,11,14,4,48,6,21,22,0.705,0.295,0.566,0.071,0.265,0.053,0.168,0.186,0.496,0.688,0.313,0.9,0.1,0.738,0.262,1.0
22100905,2021-22,2022-02-26,1610612738,Celtics,1610612765,Pistons,0,1,celtics,42,88,0.477,10,26,0.385,19,21,0.905,10,27,37,31,5,6,10,21,113,9.0,594.7,118.9,541.7,108.3,53.1,10.6,0.738,3.1,22.5,0.261,0.673,0.474,10.526,10.5,0.534,0.581,1.0,0.991,19.1,95.5,79.58,95.0,0.577,0.534,0.239,0.105,0.261,0.489,0.253,0.146,0.327,21,12,6,56,11,14,4,48,6,21,22,0.705,0.295,0.566,0.071,0.265,0.053,0.168,0.186,0.496,0.688,0.313,0.9,0.1,0.738,0.262,1.0,pistons,39,87,0.448,7,27,0.259,19,22,0.864,10,31,41,18,4,4,14,22,104,-9.0,541.7,108.3,594.7,118.9,-53.1,-10.6,0.462,1.29,13.8,0.327,0.739,0.526,14.583,14.6,0.489,0.538,1.0,0.973,19.1,95.5,79.58,96.0,0.423,0.489,0.253,0.146,0.327,0.534,0.239,0.105,0.261,11,14,4,48,21,12,6,56,4,22,21,0.69,0.31,0.615,0.154,0.202,0.038,0.183,0.106,0.462,0.375,0.625,0.857,0.143,0.462,0.538,1.0
22100908,2021-22,2022-02-26,1610612748,Heat,1610612759,Spurs,1,1,heat,47,83,0.566,12,28,0.429,27,38,0.711,4,28,32,25,8,3,11,20,133,4.0,633.3,126.7,614.3,122.9,19.0,3.8,0.532,2.08,18.4,0.15,0.636,0.405,11.429,11.4,0.639,0.667,1.0,0.991,21.0,105.0,87.5,105.0,0.517,0.639,0.458,0.114,0.15,0.633,0.211,0.21,0.364,31,9,10,56,10,19,21,62,3,20,31,0.663,0.337,0.526,0.105,0.271,0.075,0.203,0.233,0.421,0.514,0.486,0.583,0.417,0.532,0.468,1.0,spurs,50,90,0.556,14,31,0.452,15,19,0.789,12,34,46,33,5,1,20,31,129,-4.0,614.3,122.9,633.3,126.7,-19.0,-3.8,0.66,1.5,21.4,0.364,0.85,0.595,20.952,21.0,0.633,0.656,1.0,0.967,21.0,105.0,87.5,105.0,0.483,0.633,0.211,0.21,0.364,0.639,0.458,0.114,0.15,10,19,21,62,31,9,10,56,1,31,20,0.656,0.344,0.558,0.078,0.326,0.163,0.116,0.078,0.481,0.583,0.417,0.857,0.143,0.66,0.34,1.0
22100908,2021-22,2022-02-26,1610612759,Spurs,1610612748,Heat,0,0,spurs,50,90,0.556,14,31,0.452,15,19,0.789,12,34,46,33,5,1,20,31,129,-4.0,614.3,122.9,633.3,126.7,-19.0,-3.8,0.66,1.5,21.4,0.364,0.85,0.595,20.952,21.0,0.633,0.656,1.0,0.967,21.0,105.0,87.5,105.0,0.483,0.633,0.211,0.21,0.364,0.639,0.458,0.114,0.15,10,19,21,62,31,9,10,56,1,31,20,0.656,0.344,0.558,0.078,0.326,0.163,0.116,0.078,0.481,0.583,0.417,0.857,0.143,0.66,0.34,1.0,heat,47,83,0.566,12,28,0.429,27,38,0.711,4,28,32,25,8,3,11,20,133,4.0,633.3,126.7,614.3,122.9,19.0,3.8,0.532,2.08,18.4,0.15,0.636,0.405,11.429,11.4,0.639,0.667,1.0,0.991,21.0,105.0,87.5,105.0,0.517,0.639,0.458,0.114,0.15,0.633,0.211,0.21,0.364,31,9,10,56,10,19,21,62,3,20,31,0.663,0.337,0.526,0.105,0.271,0.075,0.203,0.233,0.421,0.514,0.486,0.583,0.417,0.532,0.468,1.0
22100910,2021-22,2022-02-26,1610612749,Bucks,1610612751,Nets,1,0,bucks,41,78,0.526,16,38,0.421,25,38,0.658,4,39,43,24,4,0,14,26,123,-3.0,597.1,119.4,611.7,122.3,-14.6,-2.9,0.585,1.6,17.8,0.233,0.736,0.51,14.563,14.6,0.628,0.649,1.0,0.991,20.6,103.0,85.83,103.0,0.491,0.628,0.487,0.146,0.233,0.549,0.359,0.087,0.264,9,8,10,36,27,19,12,46,0,26,24,0.513,0.487,0.407,0.114,0.39,0.081,0.203,0.073,0.293,0.48,0.52,0.75,0.25,0.585,0.415,1.0,nets,44,92,0.478,13,34,0.382,25,33,0.758,12,28,40,24,7,5,7,24,126,3.0,611.7,122.3,597.1,119.4,14.6,2.9,0.545,2.67,17.0,0.264,0.767,0.49,8.738,8.7,0.549,0.591,1.0,0.966,20.6,103.0,85.83,103.0,0.509,0.549,0.359,0.087,0.264,0.628,0.487,0.146,0.233,27,19,12,46,9,8,10,36,5,24,26,0.63,0.37,0.492,0.127,0.31,0.095,0.198,0.214,0.365,0.452,0.548,0.769,0.231,0.545,0.455,1.0
