game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22300966,2023-24,2024-03-15,1610612737,Hawks,1610612762,Jazz,0,0,hawks,41,92,0.446,20,39,0.513,20,27,0.741,11,30,41,32,7,5,9,16,122,-2.0,604.0,120.8,613.9,122.8,-9.9,-2.0,0.78,3.56,21.9,0.241,0.739,0.47,8.911,8.9,0.554,0.587,1.0,0.982,20.2,101.0,84.17,101.0,0.488,0.554,0.293,0.089,0.241,0.589,0.222,0.129,0.261,18,15,13,34,18,16,24,56,5,16,21,0.576,0.424,0.344,0.066,0.492,0.107,0.164,0.148,0.279,0.714,0.286,0.85,0.15,0.78,0.22,1.0,jazz,46,90,0.511,14,36,0.389,18,20,0.9,10,39,49,24,6,7,11,21,124,2.0,613.9,122.8,604.0,120.8,9.9,2.0,0.522,1.85,17.5,0.261,0.759,0.53,12.871,12.9,0.589,0.628,1.0,0.965,20.2,101.0,84.17,101.0,0.512,0.589,0.222,0.129,0.261,0.554,0.293,0.089,0.241,18,16,24,56,18,15,13,34,7,21,16,0.6,0.4,0.516,0.065,0.339,0.194,0.145,0.145,0.452,0.406,0.594,0.786,0.214,0.522,0.478,1.0
22300963,2023-24,2024-03-15,1610612761,Raptors,1610612753,Magic,1,0,raptors,38,81,0.469,14,34,0.412,13,20,0.65,9,31,40,24,11,4,15,24,103,-10.0,530.9,106.2,576.5,115.3,-45.6,-9.1,0.632,1.5,18.3,0.217,0.786,0.489,16.495,16.5,0.556,0.573,1.0,0.981,19.5,97.5,81.25,97.0,0.437,0.556,0.247,0.165,0.217,0.588,0.275,0.153,0.214,20,13,37,42,23,7,13,52,4,24,15,0.58,0.42,0.466,0.058,0.408,0.359,0.126,0.194,0.408,0.542,0.458,0.786,0.214,0.632,0.368,1.0,magic,40,80,0.5,14,31,0.452,19,22,0.864,6,33,39,25,7,4,14,15,113,10.0,576.5,115.3,530.9,106.2,45.6,9.1,0.625,1.67,18.9,0.214,0.783,0.511,15.306,15.3,0.588,0.63,1.0,0.963,19.5,97.5,81.25,98.0,0.563,0.588,0.275,0.153,0.214,0.556,0.247,0.165,0.217,23,7,13,52,20,13,37,42,4,15,24,0.613,0.388,0.46,0.0,0.372,0.115,0.168,0.204,0.46,0.5,0.5,0.857,0.143,0.625,0.375,1.0
22300963,2023-24,2024-03-15,1610612753,Magic,1610612761,Raptors,0,1,magic,40,80,0.5,14,31,0.452,19,22,0.864,6,33,39,25,7,4,14,15,113,10.0,576.5,115.3,530.9,106.2,45.6,9.1,0.625,1.67,18.9,0.214,0.783,0.511,15.306,15.3,0.588,0.63,1.0,0.963,19.5,97.5,81.25,98.0,0.563,0.588,0.275,0.153,0.214,0.556,0.247,0.165,0.217,23,7,13,52,20,13,37,42,4,15,24,0.613,0.388,0.46,0.0,0.372,0.115,0.168,0.204,0.46,0.5,0.5,0.857,0.143,0.625,0.375,1.0,raptors,38,81,0.469,14,34,0.412,13,20,0.65,9,31,40,24,11,4,15,24,103,-10.0,530.9,106.2,576.5,115.3,-45.6,-9.1,0.632,1.5,18.3,0.217,0.786,0.489,16.495,16.5,0.556,0.573,1.0,0.981,19.5,97.5,81.25,97.0,0.437,0.556,0.247,0.165,0.217,0.588,0.275,0.153,0.214,20,13,37,42,23,7,13,52,4,24,15,0.58,0.42,0.466,0.058,0.408,0.359,0.126,0.194,0.408,0.542,0.458,0.786,0.214,0.632,0.368,1.0
22300962,2023-24,2024-03-15,1610612765,Pistons,1610612748,Heat,1,0,pistons,36,84,0.429,10,38,0.263,13,15,0.867,9,39,48,27,5,2,17,16,95,-13.0,484.7,96.9,551.0,110.2,-66.3,-13.3,0.75,1.5,19.7,0.25,0.804,0.535,18.367,18.4,0.488,0.524,1.0,0.973,19.6,98.0,81.67,98.0,0.444,0.488,0.179,0.184,0.25,0.511,0.231,0.082,0.196,12,9,11,38,33,10,18,64,2,16,16,0.548,0.452,0.547,0.147,0.316,0.116,0.137,0.126,0.4,0.654,0.346,1.0,0.0,0.75,0.25,1.0,heat,43,91,0.473,7,34,0.206,15,21,0.714,9,35,44,23,14,6,8,16,108,13.0,551.0,110.2,484.7,96.9,66.3,13.3,0.535,2.88,17.6,0.196,0.75,0.465,8.163,8.2,0.511,0.539,1.0,0.981,19.6,98.0,81.67,98.0,0.556,0.511,0.231,0.082,0.196,0.488,0.179,0.184,0.25,33,10,18,64,12,9,11,38,6,16,16,0.626,0.374,0.667,0.074,0.194,0.167,0.139,0.306,0.593,0.472,0.528,0.857,0.143,0.535,0.465,1.0
22300962,2023-24,2024-03-15,1610612748,Heat,1610612765,Pistons,0,1,heat,43,91,0.473,7,34,0.206,15,21,0.714,9,35,44,23,14,6,8,16,108,13.0,551.0,110.2,484.7,96.9,66.3,13.3,0.535,2.88,17.6,0.196,0.75,0.465,8.163,8.2,0.511,0.539,1.0,0.981,19.6,98.0,81.67,98.0,0.556,0.511,0.231,0.082,0.196,0.488,0.179,0.184,0.25,33,10,18,64,12,9,11,38,6,16,16,0.626,0.374,0.667,0.074,0.194,0.167,0.139,0.306,0.593,0.472,0.528,0.857,0.143,0.535,0.465,1.0,pistons,36,84,0.429,10,38,0.263,13,15,0.867,9,39,48,27,5,2,17,16,95,-13.0,484.7,96.9,551.0,110.2,-66.3,-13.3,0.75,1.5,19.7,0.25,0.804,0.535,18.367,18.4,0.488,0.524,1.0,0.973,19.6,98.0,81.67,98.0,0.444,0.488,0.179,0.184,0.25,0.511,0.231,0.082,0.196,12,9,11,38,33,10,18,64,2,16,16,0.548,0.452,0.547,0.147,0.316,0.116,0.137,0.126,0.4,0.654,0.346,1.0,0.0,0.75,0.25,1.0
22300965,2023-24,2024-03-15,1610612759,Spurs,1610612743,Nuggets,1,0,spurs,37,81,0.457,11,29,0.379,21,27,0.778,12,32,44,23,6,4,16,13,106,-11.0,540.8,108.2,596.9,119.4,-56.1,-11.2,0.622,1.35,17.0,0.292,0.786,0.522,17.347,17.3,0.525,0.571,1.0,0.973,19.6,98.0,81.67,98.0,0.422,0.525,0.333,0.173,0.292,0.607,0.135,0.133,0.214,15,16,15,44,27,14,18,64,4,13,20,0.642,0.358,0.491,0.075,0.311,0.142,0.198,0.142,0.415,0.462,0.538,1.0,0.0,0.622,0.378,1.0,nuggets,49,89,0.551,10,25,0.4,9,12,0.75,7,33,40,37,13,5,12,20,117,11.0,596.9,119.4,540.8,108.2,56.1,11.2,0.755,2.85,25.7,0.214,0.708,0.478,13.265,13.3,0.607,0.62,1.0,0.991,19.6,98.0,81.67,98.0,0.578,0.607,0.135,0.133,0.214,0.525,0.333,0.173,0.292,27,14,18,64,15,16,15,44,5,20,13,0.719,0.281,0.667,0.12,0.256,0.154,0.077,0.231,0.547,0.692,0.308,1.0,0.0,0.755,0.245,1.0
22300965,2023-24,2024-03-15,1610612743,Nuggets,1610612759,Spurs,0,1,nuggets,49,89,0.551,10,25,0.4,9,12,0.75,7,33,40,37,13,5,12,20,117,11.0,596.9,119.4,540.8,108.2,56.1,11.2,0.755,2.85,25.7,0.214,0.708,0.478,13.265,13.3,0.607,0.62,1.0,0.991,19.6,98.0,81.67,98.0,0.578,0.607,0.135,0.133,0.214,0.525,0.333,0.173,0.292,27,14,18,64,15,16,15,44,5,20,13,0.719,0.281,0.667,0.12,0.256,0.154,0.077,0.231,0.547,0.692,0.308,1.0,0.0,0.755,0.245,1.0,spurs,37,81,0.457,11,29,0.379,21,27,0.778,12,32,44,23,6,4,16,13,106,-11.0,540.8,108.2,596.9,119.4,-56.1,-11.2,0.622,1.35,17.0,0.292,0.786,0.522,17.347,17.3,0.525,0.571,1.0,0.973,19.6,98.0,81.67,98.0,0.422,0.525,0.333,0.173,0.292,0.607,0.135,0.133,0.214,15,16,15,44,27,14,18,64,4,13,20,0.642,0.358,0.491,0.075,0.311,0.142,0.198,0.142,0.415,0.462,0.538,1.0,0.0,0.622,0.378,1.0
22300964,2023-24,2024-03-15,1610612740,Pelicans,1610612746,Clippers,1,1,pelicans,42,87,0.483,13,35,0.371,15,20,0.75,9,31,40,28,8,2,8,21,112,8.0,589.5,117.9,553.2,110.6,36.3,7.3,0.667,3.11,20.6,0.277,0.825,0.529,9.474,9.5,0.557,0.585,1.0,0.972,18.9,94.5,78.75,95.0,0.528,0.557,0.23,0.095,0.277,0.558,0.247,0.16,0.175,12,9,12,58,5,5,12,36,2,21,17,0.598,0.402,0.518,0.0,0.348,0.107,0.134,0.107,0.518,0.552,0.448,0.923,0.077,0.667,0.333,1.0,clippers,37,77,0.481,12,33,0.364,18,19,0.947,5,32,37,18,6,8,12,17,104,-8.0,553.2,110.6,589.5,117.9,-36.3,-7.3,0.486,1.2,15.1,0.175,0.723,0.471,15.957,16.0,0.558,0.609,1.0,0.96,18.9,94.5,78.75,94.0,0.472,0.558,0.247,0.16,0.175,0.557,0.23,0.095,0.277,5,5,12,36,12,9,12,58,8,17,21,0.571,0.429,0.481,0.135,0.346,0.115,0.173,0.048,0.346,0.4,0.6,0.667,0.333,0.486,0.514,1.0
22300964,2023-24,2024-03-15,1610612746,Clippers,1610612740,Pelicans,0,0,clippers,37,77,0.481,12,33,0.364,18,19,0.947,5,32,37,18,6,8,12,17,104,-8.0,553.2,110.6,589.5,117.9,-36.3,-7.3,0.486,1.2,15.1,0.175,0.723,0.471,15.957,16.0,0.558,0.609,1.0,0.96,18.9,94.5,78.75,94.0,0.472,0.558,0.247,0.16,0.175,0.557,0.23,0.095,0.277,5,5,12,36,12,9,12,58,8,17,21,0.571,0.429,0.481,0.135,0.346,0.115,0.173,0.048,0.346,0.4,0.6,0.667,0.333,0.486,0.514,1.0,pelicans,42,87,0.483,13,35,0.371,15,20,0.75,9,31,40,28,8,2,8,21,112,8.0,589.5,117.9,553.2,110.6,36.3,7.3,0.667,3.11,20.6,0.277,0.825,0.529,9.474,9.5,0.557,0.585,1.0,0.972,18.9,94.5,78.75,95.0,0.528,0.557,0.23,0.095,0.277,0.558,0.247,0.16,0.175,12,9,12,58,5,5,12,36,2,21,17,0.598,0.402,0.518,0.0,0.348,0.107,0.134,0.107,0.518,0.552,0.448,0.923,0.077,0.667,0.333,1.0
22300956,2023-24,2024-03-14,1610612741,Bulls,1610612746,Clippers,1,0,bulls,41,86,0.477,16,35,0.457,13,16,0.813,11,25,36,28,4,2,13,14,111,-15.0,596.8,119.4,692.3,138.5,-95.5,-19.1,0.683,2.15,20.7,0.348,0.788,0.532,13.978,14.0,0.57,0.597,1.0,0.981,18.4,92.0,76.67,93.0,0.419,0.57,0.186,0.14,0.348,0.725,0.175,0.11,0.212,12,18,5,42,15,14,7,38,2,14,16,0.593,0.407,0.45,0.072,0.432,0.045,0.117,0.108,0.378,0.52,0.48,0.938,0.063,0.683,0.317,1.0,clippers,48,80,0.6,20,40,0.5,10,14,0.714,6,29,35,32,9,2,9,16,126,15.0,692.3,138.5,596.8,119.4,95.5,19.1,0.667,3.2,24.8,0.212,0.652,0.468,10.989,11.0,0.725,0.731,1.0,0.99,18.4,92.0,76.67,91.0,0.581,0.725,0.175,0.11,0.212,0.57,0.186,0.14,0.348,15,14,7,38,12,18,5,42,2,16,14,0.5,0.5,0.444,0.143,0.476,0.056,0.079,0.119,0.302,0.571,0.429,0.8,0.2,0.667,0.333,1.0
22300956,2023-24,2024-03-14,1610612746,Clippers,1610612741,Bulls,0,1,clippers,48,80,0.6,20,40,0.5,10,14,0.714,6,29,35,32,9,2,9,16,126,15.0,692.3,138.5,596.8,119.4,95.5,19.1,0.667,3.2,24.8,0.212,0.652,0.468,10.989,11.0,0.725,0.731,1.0,0.99,18.4,92.0,76.67,91.0,0.581,0.725,0.175,0.11,0.212,0.57,0.186,0.14,0.348,15,14,7,38,12,18,5,42,2,16,14,0.5,0.5,0.444,0.143,0.476,0.056,0.079,0.119,0.302,0.571,0.429,0.8,0.2,0.667,0.333,1.0,bulls,41,86,0.477,16,35,0.457,13,16,0.813,11,25,36,28,4,2,13,14,111,-15.0,596.8,119.4,692.3,138.5,-95.5,-19.1,0.683,2.15,20.7,0.348,0.788,0.532,13.978,14.0,0.57,0.597,1.0,0.981,18.4,92.0,76.67,93.0,0.419,0.57,0.186,0.14,0.348,0.725,0.175,0.11,0.212,12,18,5,42,15,14,7,38,2,14,16,0.593,0.407,0.45,0.072,0.432,0.045,0.117,0.108,0.378,0.52,0.48,0.938,0.063,0.683,0.317,1.0
22300957,2023-24,2024-03-14,1610612745,Rockets,1610612764,Wizards,1,1,rockets,51,87,0.586,12,28,0.429,21,24,0.875,8,39,47,24,7,1,17,19,135,16.0,619.3,123.9,550.9,110.2,68.3,13.7,0.471,1.26,16.8,0.289,0.837,0.598,17.431,17.4,0.655,0.692,1.0,0.966,21.7,108.5,90.42,109.0,0.559,0.655,0.276,0.174,0.289,0.559,0.204,0.13,0.163,19,15,25,70,17,7,10,58,1,19,19,0.678,0.322,0.578,0.059,0.267,0.185,0.156,0.141,0.519,0.385,0.615,0.75,0.25,0.471,0.529,1.0,wizards,46,93,0.495,12,38,0.316,15,19,0.789,7,25,32,29,11,2,13,19,119,-16.0,550.9,110.2,619.3,123.9,-68.3,-13.7,0.63,2.07,20.0,0.163,0.711,0.402,12.963,13.0,0.559,0.587,1.0,0.983,21.7,108.5,90.42,108.0,0.441,0.559,0.204,0.13,0.163,0.655,0.276,0.174,0.289,17,7,10,58,19,15,25,70,2,19,19,0.591,0.409,0.571,0.084,0.303,0.084,0.126,0.143,0.487,0.529,0.471,0.917,0.083,0.63,0.37,1.0
22300957,2023-24,2024-03-14,1610612764,Wizards,1610612745,Rockets,0,0,wizards,46,93,0.495,12,38,0.316,15,19,0.789,7,25,32,29,11,2,13,19,119,-16.0,550.9,110.2,619.3,123.9,-68.3,-13.7,0.63,2.07,20.0,0.163,0.711,0.402,12.963,13.0,0.559,0.587,1.0,0.983,21.7,108.5,90.42,108.0,0.441,0.559,0.204,0.13,0.163,0.655,0.276,0.174,0.289,17,7,10,58,19,15,25,70,2,19,19,0.591,0.409,0.571,0.084,0.303,0.084,0.126,0.143,0.487,0.529,0.471,0.917,0.083,0.63,0.37,1.0,rockets,51,87,0.586,12,28,0.429,21,24,0.875,8,39,47,24,7,1,17,19,135,16.0,619.3,123.9,550.9,110.2,68.3,13.7,0.471,1.26,16.8,0.289,0.837,0.598,17.431,17.4,0.655,0.692,1.0,0.966,21.7,108.5,90.42,109.0,0.559,0.655,0.276,0.174,0.289,0.559,0.204,0.13,0.163,19,15,25,70,17,7,10,58,1,19,19,0.678,0.322,0.578,0.059,0.267,0.185,0.156,0.141,0.519,0.385,0.615,0.75,0.25,0.471,0.529,1.0
22300959,2023-24,2024-03-14,1610612760,Thunder,1610612742,Mavericks,1,1,thunder,45,86,0.523,16,39,0.41,20,23,0.87,8,26,34,28,10,7,13,24,126,7.0,623.8,124.8,595.0,119.0,28.8,5.8,0.622,2.15,20.0,0.262,0.651,0.459,12.871,12.9,0.616,0.655,1.0,0.973,20.1,100.5,83.75,101.0,0.536,0.616,0.267,0.129,0.262,0.583,0.31,0.19,0.349,34,23,18,42,20,21,9,52,7,24,20,0.547,0.453,0.46,0.127,0.381,0.143,0.159,0.27,0.333,0.448,0.552,0.938,0.063,0.622,0.378,1.0,mavericks,43,84,0.512,12,29,0.414,21,26,0.808,10,30,40,25,6,2,19,20,119,-7.0,595.0,119.0,623.8,124.8,-28.8,-5.8,0.581,1.32,18.0,0.349,0.738,0.541,19.0,19.0,0.583,0.623,1.0,1.0,20.1,100.5,83.75,100.0,0.464,0.583,0.31,0.19,0.349,0.616,0.267,0.129,0.262,20,21,9,52,34,23,18,42,2,20,24,0.655,0.345,0.521,0.084,0.303,0.076,0.176,0.168,0.437,0.516,0.484,0.75,0.25,0.581,0.419,1.0
22300959,2023-24,2024-03-14,1610612742,Mavericks,1610612760,Thunder,0,0,mavericks,43,84,0.512,12,29,0.414,21,26,0.808,10,30,40,25,6,2,19,20,119,-7.0,595.0,119.0,623.8,124.8,-28.8,-5.8,0.581,1.32,18.0,0.349,0.738,0.541,19.0,19.0,0.583,0.623,1.0,1.0,20.1,100.5,83.75,100.0,0.464,0.583,0.31,0.19,0.349,0.616,0.267,0.129,0.262,20,21,9,52,34,23,18,42,2,20,24,0.655,0.345,0.521,0.084,0.303,0.076,0.176,0.168,0.437,0.516,0.484,0.75,0.25,0.581,0.419,1.0,thunder,45,86,0.523,16,39,0.41,20,23,0.87,8,26,34,28,10,7,13,24,126,7.0,623.8,124.8,595.0,119.0,28.8,5.8,0.622,2.15,20.0,0.262,0.651,0.459,12.871,12.9,0.616,0.655,1.0,0.973,20.1,100.5,83.75,101.0,0.536,0.616,0.267,0.129,0.262,0.583,0.31,0.19,0.349,34,23,18,42,20,21,9,52,7,24,20,0.547,0.453,0.46,0.127,0.381,0.143,0.159,0.27,0.333,0.448,0.552,0.938,0.063,0.622,0.378,1.0
22300960,2023-24,2024-03-14,1610612757,Trail Blazers,1610612752,Knicks,1,0,blazers,34,84,0.405,11,33,0.333,14,16,0.875,13,32,45,19,10,2,17,19,93,-12.0,484.4,96.9,546.9,109.4,-62.5,-12.5,0.559,1.06,14.7,0.294,0.66,0.475,18.75,18.8,0.47,0.511,1.0,0.982,19.2,96.0,80.0,96.0,0.446,0.47,0.19,0.188,0.294,0.471,0.299,0.156,0.34,19,13,22,34,23,16,19,58,2,19,18,0.607,0.393,0.495,0.129,0.355,0.237,0.151,0.204,0.366,0.348,0.652,1.0,0.0,0.559,0.441,1.0,knicks,38,87,0.437,6,29,0.207,23,26,0.885,15,35,50,16,11,1,12,18,105,12.0,546.9,109.4,484.4,96.9,62.5,12.5,0.421,1.07,12.6,0.34,0.706,0.525,15.625,15.6,0.471,0.533,1.0,0.973,19.2,96.0,80.0,96.0,0.554,0.471,0.299,0.156,0.34,0.47,0.19,0.188,0.294,23,16,19,58,19,13,22,34,1,18,19,0.667,0.333,0.61,0.057,0.171,0.181,0.219,0.219,0.552,0.375,0.625,0.667,0.333,0.421,0.579,1.0
22300960,2023-24,2024-03-14,1610612752,Knicks,1610612757,Trail Blazers,0,1,knicks,38,87,0.437,6,29,0.207,23,26,0.885,15,35,50,16,11,1,12,18,105,12.0,546.9,109.4,484.4,96.9,62.5,12.5,0.421,1.07,12.6,0.34,0.706,0.525,15.625,15.6,0.471,0.533,1.0,0.973,19.2,96.0,80.0,96.0,0.554,0.471,0.299,0.156,0.34,0.47,0.19,0.188,0.294,23,16,19,58,19,13,22,34,1,18,19,0.667,0.333,0.61,0.057,0.171,0.181,0.219,0.219,0.552,0.375,0.625,0.667,0.333,0.421,0.579,1.0,blazers,34,84,0.405,11,33,0.333,14,16,0.875,13,32,45,19,10,2,17,19,93,-12.0,484.4,96.9,546.9,109.4,-62.5,-12.5,0.559,1.06,14.7,0.294,0.66,0.475,18.75,18.8,0.47,0.511,1.0,0.982,19.2,96.0,80.0,96.0,0.446,0.47,0.19,0.188,0.294,0.471,0.299,0.156,0.34,19,13,22,34,23,16,19,58,2,19,18,0.607,0.393,0.495,0.129,0.355,0.237,0.151,0.204,0.366,0.348,0.652,1.0,0.0,0.559,0.441,1.0
22300958,2023-24,2024-03-14,1610612749,Bucks,1610612755,76ers,1,1,bucks,39,72,0.542,16,36,0.444,20,24,0.833,6,31,37,29,6,4,14,14,114,9.0,633.3,126.7,589.9,118.0,43.4,8.7,0.744,1.93,22.7,0.294,0.8,0.568,16.667,16.7,0.653,0.69,1.0,0.98,17.9,89.5,74.58,90.0,0.583,0.653,0.333,0.167,0.294,0.601,0.177,0.146,0.2,12,12,4,38,23,4,5,34,4,14,18,0.5,0.5,0.404,0.07,0.421,0.035,0.175,0.105,0.333,0.565,0.435,1.0,0.0,0.744,0.256,1.0,sixers,39,79,0.494,17,35,0.486,10,14,0.714,6,24,30,20,6,4,11,18,105,-9.0,589.9,118.0,633.3,126.7,-43.4,-8.7,0.513,1.54,17.1,0.2,0.706,0.432,14.607,14.6,0.601,0.616,1.0,0.979,17.9,89.5,74.58,89.0,0.417,0.601,0.177,0.146,0.2,0.653,0.333,0.167,0.294,23,4,5,34,12,12,4,38,4,18,14,0.557,0.443,0.419,0.095,0.486,0.048,0.095,0.219,0.324,0.364,0.636,0.706,0.294,0.513,0.487,1.0
22300958,2023-24,2024-03-14,1610612755,76ers,1610612749,Bucks,0,0,sixers,39,79,0.494,17,35,0.486,10,14,0.714,6,24,30,20,6,4,11,18,105,-9.0,589.9,118.0,633.3,126.7,-43.4,-8.7,0.513,1.54,17.1,0.2,0.706,0.432,14.607,14.6,0.601,0.616,1.0,0.979,17.9,89.5,74.58,89.0,0.417,0.601,0.177,0.146,0.2,0.653,0.333,0.167,0.294,23,4,5,34,12,12,4,38,4,18,14,0.557,0.443,0.419,0.095,0.486,0.048,0.095,0.219,0.324,0.364,0.636,0.706,0.294,0.513,0.487,1.0,bucks,39,72,0.542,16,36,0.444,20,24,0.833,6,31,37,29,6,4,14,14,114,9.0,633.3,126.7,589.9,118.0,43.4,8.7,0.744,1.93,22.7,0.294,0.8,0.568,16.667,16.7,0.653,0.69,1.0,0.98,17.9,89.5,74.58,90.0,0.583,0.653,0.333,0.167,0.294,0.601,0.177,0.146,0.2,12,12,4,38,23,4,5,34,4,14,18,0.5,0.5,0.404,0.07,0.421,0.035,0.175,0.105,0.333,0.565,0.435,1.0,0.0,0.744,0.256,1.0
22300955,2023-24,2024-03-14,1610612738,Celtics,1610612756,Suns,1,1,celtics,47,89,0.528,25,50,0.5,8,11,0.727,6,27,33,31,12,5,8,13,127,15.0,661.5,132.3,577.3,115.5,84.1,16.8,0.66,3.1,23.0,0.186,0.547,0.385,10.417,10.4,0.669,0.677,1.0,0.971,19.3,96.5,80.42,96.0,0.562,0.669,0.124,0.104,0.186,0.53,0.101,0.144,0.453,18,11,24,40,6,24,8,50,5,13,12,0.438,0.562,0.346,0.031,0.591,0.189,0.063,0.142,0.315,0.5,0.5,0.8,0.2,0.66,0.34,1.0,suns,47,99,0.475,11,31,0.355,7,10,0.7,19,32,51,27,4,3,13,12,112,-15.0,577.3,115.5,661.5,132.3,-84.1,-16.8,0.574,1.93,18.2,0.453,0.814,0.615,14.433,14.4,0.53,0.542,1.0,0.967,19.3,96.5,80.42,97.0,0.438,0.53,0.101,0.144,0.453,0.669,0.124,0.104,0.186,6,24,8,50,18,11,24,40,3,12,13,0.687,0.313,0.643,0.196,0.295,0.071,0.063,0.054,0.446,0.5,0.5,0.818,0.182,0.574,0.426,1.0
22300955,2023-24,2024-03-14,1610612756,Suns,1610612738,Celtics,0,0,suns,47,99,0.475,11,31,0.355,7,10,0.7,19,32,51,27,4,3,13,12,112,-15.0,577.3,115.5,661.5,132.3,-84.1,-16.8,0.574,1.93,18.2,0.453,0.814,0.615,14.433,14.4,0.53,0.542,1.0,0.967,19.3,96.5,80.42,97.0,0.438,0.53,0.101,0.144,0.453,0.669,0.124,0.104,0.186,6,24,8,50,18,11,24,40,3,12,13,0.687,0.313,0.643,0.196,0.295,0.071,0.063,0.054,0.446,0.5,0.5,0.818,0.182,0.574,0.426,1.0,celtics,47,89,0.528,25,50,0.5,8,11,0.727,6,27,33,31,12,5,8,13,127,15.0,661.5,132.3,577.3,115.5,84.1,16.8,0.66,3.1,23.0,0.186,0.547,0.385,10.417,10.4,0.669,0.677,1.0,0.971,19.3,96.5,80.42,96.0,0.562,0.669,0.124,0.104,0.186,0.53,0.101,0.144,0.453,18,11,24,40,6,24,8,50,5,13,12,0.438,0.562,0.346,0.031,0.591,0.189,0.063,0.142,0.315,0.5,0.5,0.8,0.2,0.66,0.34,1.0
