game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22400483,2024-25,2025-01-04,1610612757,Trail Blazers,1610612749,Bucks,0,1,blazers,41,85,0.482,13,36,0.361,10,13,0.769,8,47,55,21,7,3,17,9,105,3.0,525.0,105.0,505.0,101.0,20.0,4.0,0.512,1.17,16.2,0.196,0.839,0.549,18.0,18.0,0.559,0.579,1.0,0.982,20.1,100.5,83.75,100.0,0.522,0.559,0.153,0.18,0.196,0.5,0.095,0.109,0.161,13,10,6,44,17,9,18,40,3,9,13,0.576,0.424,0.533,0.114,0.371,0.057,0.095,0.124,0.419,0.429,0.571,0.692,0.308,0.512,0.488,1.0,bucks,41,95,0.432,13,41,0.317,7,9,0.778,7,36,43,25,14,3,11,13,102,-3.0,505.0,101.0,525.0,105.0,-20.0,-4.0,0.61,2.27,18.5,0.161,0.804,0.451,10.891,10.9,0.5,0.515,1.0,0.991,20.1,100.5,83.75,101.0,0.478,0.5,0.095,0.109,0.161,0.559,0.153,0.18,0.196,17,9,18,40,13,10,6,44,3,13,9,0.568,0.432,0.549,0.157,0.382,0.176,0.069,0.167,0.392,0.429,0.571,1.0,0.0,0.61,0.39,1.0
22400480,2024-25,2025-01-04,1610612754,Pacers,1610612756,Suns,1,1,pacers,46,96,0.479,15,40,0.375,19,21,0.905,13,34,47,35,7,4,6,16,126,18.0,642.9,128.6,562.5,112.5,80.4,16.1,0.761,4.38,23.3,0.373,0.875,0.593,8.163,8.2,0.557,0.599,1.0,0.974,19.4,97.0,80.83,98.0,0.55,0.557,0.219,0.082,0.373,0.564,0.269,0.135,0.125,10,17,16,44,19,6,8,36,4,16,14,0.583,0.417,0.492,0.143,0.357,0.127,0.151,0.079,0.349,0.742,0.258,0.8,0.2,0.761,0.239,1.0,suns,38,78,0.487,12,30,0.4,20,21,0.952,5,31,36,30,3,7,11,14,108,-18.0,562.5,112.5,642.9,128.6,-80.4,-16.1,0.789,2.31,22.9,0.125,0.627,0.407,13.542,13.5,0.564,0.619,1.0,0.98,19.4,97.0,80.83,96.0,0.45,0.564,0.269,0.135,0.125,0.557,0.219,0.082,0.373,19,6,8,36,10,17,16,44,7,14,16,0.615,0.385,0.481,0.148,0.333,0.074,0.185,0.176,0.333,0.692,0.308,1.0,0.0,0.789,0.211,1.0
22400480,2024-25,2025-01-04,1610612756,Suns,1610612754,Pacers,0,0,suns,38,78,0.487,12,30,0.4,20,21,0.952,5,31,36,30,3,7,11,14,108,-18.0,562.5,112.5,642.9,128.6,-80.4,-16.1,0.789,2.31,22.9,0.125,0.627,0.407,13.542,13.5,0.564,0.619,1.0,0.98,19.4,97.0,80.83,96.0,0.45,0.564,0.269,0.135,0.125,0.557,0.219,0.082,0.373,19,6,8,36,10,17,16,44,7,14,16,0.615,0.385,0.481,0.148,0.333,0.074,0.185,0.176,0.333,0.692,0.308,1.0,0.0,0.789,0.211,1.0,pacers,46,96,0.479,15,40,0.375,19,21,0.905,13,34,47,35,7,4,6,16,126,18.0,642.9,128.6,562.5,112.5,80.4,16.1,0.761,4.38,23.3,0.373,0.875,0.593,8.163,8.2,0.557,0.599,1.0,0.974,19.4,97.0,80.83,98.0,0.55,0.557,0.219,0.082,0.373,0.564,0.269,0.135,0.125,10,17,16,44,19,6,8,36,4,16,14,0.583,0.417,0.492,0.143,0.357,0.127,0.151,0.079,0.349,0.742,0.258,0.8,0.2,0.761,0.239,1.0
22400486,2024-25,2025-01-04,1610612746,Clippers,1610612737,Hawks,1,1,clippers,53,96,0.552,13,36,0.361,12,17,0.706,7,41,48,36,15,3,17,17,131,26.0,584.8,117.0,477.3,95.5,107.5,21.5,0.679,2.12,22.6,0.239,0.846,0.561,15.179,15.2,0.62,0.633,1.0,0.967,22.2,111.0,92.5,112.0,0.598,0.62,0.177,0.152,0.239,0.523,0.193,0.209,0.154,32,8,46,74,12,7,14,40,3,17,12,0.625,0.375,0.611,0.046,0.298,0.351,0.092,0.244,0.565,0.625,0.375,0.846,0.154,0.679,0.321,1.0,hawks,38,88,0.432,16,46,0.348,13,17,0.765,8,35,43,30,11,4,22,12,105,-26.0,477.3,95.5,584.8,117.0,-107.5,-21.5,0.789,1.3,20.3,0.154,0.761,0.439,20.909,20.9,0.523,0.55,1.0,0.992,22.2,111.0,92.5,110.0,0.402,0.523,0.193,0.209,0.154,0.62,0.177,0.152,0.239,12,7,14,40,32,8,46,74,4,12,17,0.477,0.523,0.419,0.038,0.457,0.133,0.124,0.114,0.381,0.818,0.182,0.75,0.25,0.789,0.211,1.0
22400486,2024-25,2025-01-04,1610612737,Hawks,1610612746,Clippers,0,0,hawks,38,88,0.432,16,46,0.348,13,17,0.765,8,35,43,30,11,4,22,12,105,-26.0,477.3,95.5,584.8,117.0,-107.5,-21.5,0.789,1.3,20.3,0.154,0.761,0.439,20.909,20.9,0.523,0.55,1.0,0.992,22.2,111.0,92.5,110.0,0.402,0.523,0.193,0.209,0.154,0.62,0.177,0.152,0.239,12,7,14,40,32,8,46,74,4,12,17,0.477,0.523,0.419,0.038,0.457,0.133,0.124,0.114,0.381,0.818,0.182,0.75,0.25,0.789,0.211,1.0,clippers,53,96,0.552,13,36,0.361,12,17,0.706,7,41,48,36,15,3,17,17,131,26.0,584.8,117.0,477.3,95.5,107.5,21.5,0.679,2.12,22.6,0.239,0.846,0.561,15.179,15.2,0.62,0.633,1.0,0.967,22.2,111.0,92.5,112.0,0.598,0.62,0.177,0.152,0.239,0.523,0.193,0.209,0.154,32,8,46,74,12,7,14,40,3,17,12,0.625,0.375,0.611,0.046,0.298,0.351,0.092,0.244,0.565,0.625,0.375,0.846,0.154,0.679,0.321,1.0
22400479,2024-25,2025-01-04,1610612765,Pistons,1610612750,Timberwolves,1,1,pistons,45,93,0.484,13,38,0.342,16,20,0.8,13,34,47,26,12,2,12,22,119,14.0,595.0,119.0,530.3,106.1,64.7,12.9,0.578,1.86,17.9,0.388,0.816,0.602,14.0,14.0,0.554,0.584,1.0,0.958,19.9,99.5,82.92,100.0,0.597,0.554,0.215,0.14,0.388,0.525,0.325,0.172,0.184,19,15,17,58,22,6,9,34,2,22,21,0.591,0.409,0.538,0.05,0.328,0.143,0.134,0.16,0.487,0.438,0.563,0.923,0.077,0.578,0.422,1.0,timberwolves,34,80,0.425,16,40,0.4,21,26,0.808,7,26,33,20,7,4,17,21,105,-14.0,530.3,106.1,595.0,119.0,-64.7,-12.9,0.588,1.18,15.6,0.184,0.612,0.398,17.172,17.2,0.525,0.574,1.0,0.991,19.9,99.5,82.92,99.0,0.403,0.525,0.325,0.172,0.184,0.554,0.215,0.14,0.388,22,6,9,34,19,15,17,58,4,21,22,0.5,0.5,0.343,0.019,0.457,0.086,0.2,0.21,0.324,0.611,0.389,0.563,0.438,0.588,0.412,1.0
22400479,2024-25,2025-01-04,1610612750,Timberwolves,1610612765,Pistons,0,0,timberwolves,34,80,0.425,16,40,0.4,21,26,0.808,7,26,33,20,7,4,17,21,105,-14.0,530.3,106.1,595.0,119.0,-64.7,-12.9,0.588,1.18,15.6,0.184,0.612,0.398,17.172,17.2,0.525,0.574,1.0,0.991,19.9,99.5,82.92,99.0,0.403,0.525,0.325,0.172,0.184,0.554,0.215,0.14,0.388,22,6,9,34,19,15,17,58,4,21,22,0.5,0.5,0.343,0.019,0.457,0.086,0.2,0.21,0.324,0.611,0.389,0.563,0.438,0.588,0.412,1.0,pistons,45,93,0.484,13,38,0.342,16,20,0.8,13,34,47,26,12,2,12,22,119,14.0,595.0,119.0,530.3,106.1,64.7,12.9,0.578,1.86,17.9,0.388,0.816,0.602,14.0,14.0,0.554,0.584,1.0,0.958,19.9,99.5,82.92,100.0,0.597,0.554,0.215,0.14,0.388,0.525,0.325,0.172,0.184,19,15,17,58,22,6,9,34,2,22,21,0.591,0.409,0.538,0.05,0.328,0.143,0.134,0.16,0.487,0.438,0.563,0.923,0.077,0.578,0.422,1.0
22400481,2024-25,2025-01-04,1610612748,Heat,1610612762,Jazz,1,0,heat,35,80,0.438,9,35,0.257,21,30,0.7,5,27,32,25,9,7,15,14,100,-36.0,485.4,97.1,653.8,130.8,-168.4,-33.7,0.714,1.67,18.5,0.143,0.612,0.378,14.563,14.6,0.494,0.536,1.0,0.991,20.7,103.5,86.25,103.0,0.37,0.494,0.375,0.146,0.143,0.615,0.16,0.135,0.388,12,6,20,52,21,21,9,58,7,14,21,0.563,0.438,0.52,0.0,0.27,0.2,0.21,0.12,0.52,0.654,0.346,0.889,0.111,0.714,0.286,1.0,jazz,52,100,0.52,19,46,0.413,13,16,0.813,16,41,57,31,11,4,14,21,136,36.0,653.8,130.8,485.4,97.1,168.4,33.7,0.596,2.21,20.1,0.388,0.857,0.622,13.462,13.5,0.615,0.635,1.0,0.976,20.7,103.5,86.25,104.0,0.63,0.615,0.16,0.135,0.388,0.494,0.375,0.146,0.143,21,21,9,58,12,6,20,52,4,21,14,0.54,0.46,0.485,0.059,0.419,0.066,0.096,0.154,0.426,0.515,0.485,0.737,0.263,0.596,0.404,1.0
22400481,2024-25,2025-01-04,1610612762,Jazz,1610612748,Heat,0,1,jazz,52,100,0.52,19,46,0.413,13,16,0.813,16,41,57,31,11,4,14,21,136,36.0,653.8,130.8,485.4,97.1,168.4,33.7,0.596,2.21,20.1,0.388,0.857,0.622,13.462,13.5,0.615,0.635,1.0,0.976,20.7,103.5,86.25,104.0,0.63,0.615,0.16,0.135,0.388,0.494,0.375,0.146,0.143,21,21,9,58,12,6,20,52,4,21,14,0.54,0.46,0.485,0.059,0.419,0.066,0.096,0.154,0.426,0.515,0.485,0.737,0.263,0.596,0.404,1.0,heat,35,80,0.438,9,35,0.257,21,30,0.7,5,27,32,25,9,7,15,14,100,-36.0,485.4,97.1,653.8,130.8,-168.4,-33.7,0.714,1.67,18.5,0.143,0.612,0.378,14.563,14.6,0.494,0.536,1.0,0.991,20.7,103.5,86.25,103.0,0.37,0.494,0.375,0.146,0.143,0.615,0.16,0.135,0.388,12,6,20,52,21,21,9,58,7,14,21,0.563,0.438,0.52,0.0,0.27,0.2,0.21,0.12,0.52,0.654,0.346,0.889,0.111,0.714,0.286,1.0
22400482,2024-25,2025-01-04,1610612741,Bulls,1610612752,Knicks,1,1,bulls,51,94,0.543,20,37,0.541,17,18,0.944,9,34,43,36,6,4,12,21,139,13.0,655.7,131.1,588.8,117.8,66.9,13.4,0.706,2.77,23.7,0.233,0.642,0.458,12.264,12.3,0.649,0.682,1.0,0.974,21.3,106.5,88.75,106.0,0.544,0.649,0.191,0.123,0.233,0.536,0.289,0.121,0.358,19,16,18,56,9,21,20,72,4,21,13,0.606,0.394,0.446,0.043,0.432,0.129,0.122,0.137,0.403,0.677,0.323,0.75,0.25,0.706,0.294,1.0,knicks,48,97,0.495,8,30,0.267,22,28,0.786,18,31,49,27,7,3,13,13,126,-13.0,588.8,117.8,655.7,131.1,-66.9,-13.4,0.563,2.08,17.6,0.358,0.767,0.542,12.15,12.1,0.536,0.576,1.0,0.968,21.3,106.5,88.75,107.0,0.456,0.536,0.289,0.121,0.358,0.649,0.191,0.123,0.233,9,21,20,72,19,16,18,56,3,13,21,0.691,0.309,0.635,0.063,0.19,0.159,0.175,0.071,0.571,0.5,0.5,0.875,0.125,0.563,0.438,1.0
22400482,2024-25,2025-01-04,1610612752,Knicks,1610612741,Bulls,0,0,knicks,48,97,0.495,8,30,0.267,22,28,0.786,18,31,49,27,7,3,13,13,126,-13.0,588.8,117.8,655.7,131.1,-66.9,-13.4,0.563,2.08,17.6,0.358,0.767,0.542,12.15,12.1,0.536,0.576,1.0,0.968,21.3,106.5,88.75,107.0,0.456,0.536,0.289,0.121,0.358,0.649,0.191,0.123,0.233,9,21,20,72,19,16,18,56,3,13,21,0.691,0.309,0.635,0.063,0.19,0.159,0.175,0.071,0.571,0.5,0.5,0.875,0.125,0.563,0.438,1.0,bulls,51,94,0.543,20,37,0.541,17,18,0.944,9,34,43,36,6,4,12,21,139,13.0,655.7,131.1,588.8,117.8,66.9,13.4,0.706,2.77,23.7,0.233,0.642,0.458,12.264,12.3,0.649,0.682,1.0,0.974,21.3,106.5,88.75,106.0,0.544,0.649,0.191,0.123,0.233,0.536,0.289,0.121,0.358,19,16,18,56,9,21,20,72,4,21,13,0.606,0.394,0.446,0.043,0.432,0.129,0.122,0.137,0.403,0.677,0.323,0.75,0.25,0.706,0.294,1.0
22400478,2024-25,2025-01-04,1610612751,Nets,1610612755,76ers,1,0,nets,34,82,0.415,14,41,0.341,12,19,0.632,6,33,39,22,6,4,22,21,94,-29.0,447.6,89.5,580.2,116.0,-132.6,-26.5,0.647,1.0,16.3,0.154,0.791,0.442,20.952,21.0,0.5,0.52,1.0,0.991,21.1,105.5,87.92,105.0,0.321,0.5,0.232,0.21,0.154,0.604,0.366,0.17,0.209,25,9,12,40,32,11,13,44,4,21,17,0.5,0.5,0.426,0.0,0.447,0.128,0.128,0.266,0.426,0.5,0.5,0.857,0.143,0.647,0.353,1.0,sixers,42,82,0.512,15,40,0.375,24,30,0.8,8,42,50,31,11,2,17,17,123,29.0,580.2,116.0,447.6,89.5,132.6,26.5,0.738,1.72,21.4,0.209,0.846,0.558,16.981,17.0,0.604,0.646,1.0,0.982,21.1,105.5,87.92,106.0,0.679,0.604,0.366,0.17,0.209,0.5,0.232,0.21,0.154,32,11,13,44,25,9,12,40,2,17,21,0.512,0.488,0.439,0.081,0.366,0.106,0.195,0.26,0.358,0.667,0.333,0.867,0.133,0.738,0.262,1.0
22400478,2024-25,2025-01-04,1610612755,76ers,1610612751,Nets,0,1,sixers,42,82,0.512,15,40,0.375,24,30,0.8,8,42,50,31,11,2,17,17,123,29.0,580.2,116.0,447.6,89.5,132.6,26.5,0.738,1.72,21.4,0.209,0.846,0.558,16.981,17.0,0.604,0.646,1.0,0.982,21.1,105.5,87.92,106.0,0.679,0.604,0.366,0.17,0.209,0.5,0.232,0.21,0.154,32,11,13,44,25,9,12,40,2,17,21,0.512,0.488,0.439,0.081,0.366,0.106,0.195,0.26,0.358,0.667,0.333,0.867,0.133,0.738,0.262,1.0,nets,34,82,0.415,14,41,0.341,12,19,0.632,6,33,39,22,6,4,22,21,94,-29.0,447.6,89.5,580.2,116.0,-132.6,-26.5,0.647,1.0,16.3,0.154,0.791,0.442,20.952,21.0,0.5,0.52,1.0,0.991,21.1,105.5,87.92,105.0,0.321,0.5,0.232,0.21,0.154,0.604,0.366,0.17,0.209,25,9,12,40,32,11,13,44,4,21,17,0.5,0.5,0.426,0.0,0.447,0.128,0.128,0.266,0.426,0.5,0.5,0.857,0.143,0.647,0.353,1.0
22400471,2024-25,2025-01-03,1610612745,Rockets,1610612738,Celtics,1,0,rockets,32,88,0.364,10,36,0.278,12,12,1.0,14,23,37,9,6,4,11,21,86,-23.0,494.3,98.9,619.3,123.9,-125.1,-25.0,0.281,0.64,7.8,0.375,0.634,0.485,16.092,16.1,0.42,0.461,1.0,0.972,17.5,87.5,72.92,87.0,0.29,0.42,0.136,0.161,0.375,0.63,0.234,0.159,0.366,9,19,4,30,11,15,4,38,4,21,13,0.591,0.409,0.512,0.163,0.349,0.047,0.14,0.105,0.349,0.227,0.773,0.4,0.6,0.281,0.719,1.0,celtics,39,77,0.506,19,39,0.487,12,18,0.667,12,29,41,20,6,8,14,13,109,23.0,619.3,123.9,494.3,98.9,125.1,25.0,0.513,1.43,16.4,0.366,0.625,0.515,15.909,15.9,0.63,0.642,1.0,0.98,17.5,87.5,72.92,88.0,0.71,0.63,0.234,0.159,0.366,0.42,0.136,0.161,0.375,11,15,4,38,9,19,4,30,8,13,21,0.494,0.506,0.367,0.018,0.523,0.037,0.11,0.101,0.349,0.5,0.5,0.526,0.474,0.513,0.487,1.0
22400471,2024-25,2025-01-03,1610612738,Celtics,1610612745,Rockets,0,1,celtics,39,77,0.506,19,39,0.487,12,18,0.667,12,29,41,20,6,8,14,13,109,23.0,619.3,123.9,494.3,98.9,125.1,25.0,0.513,1.43,16.4,0.366,0.625,0.515,15.909,15.9,0.63,0.642,1.0,0.98,17.5,87.5,72.92,88.0,0.71,0.63,0.234,0.159,0.366,0.42,0.136,0.161,0.375,11,15,4,38,9,19,4,30,8,13,21,0.494,0.506,0.367,0.018,0.523,0.037,0.11,0.101,0.349,0.5,0.5,0.526,0.474,0.513,0.487,1.0,rockets,32,88,0.364,10,36,0.278,12,12,1.0,14,23,37,9,6,4,11,21,86,-23.0,494.3,98.9,619.3,123.9,-125.1,-25.0,0.281,0.64,7.8,0.375,0.634,0.485,16.092,16.1,0.42,0.461,1.0,0.972,17.5,87.5,72.92,87.0,0.29,0.42,0.136,0.161,0.375,0.63,0.234,0.159,0.366,9,19,4,30,11,15,4,38,4,21,13,0.591,0.409,0.512,0.163,0.349,0.047,0.14,0.105,0.349,0.227,0.773,0.4,0.6,0.281,0.719,1.0
22400474,2024-25,2025-01-03,1610612742,Mavericks,1610612739,Cavaliers,1,0,mavericks,43,100,0.43,12,44,0.273,24,30,0.8,21,32,53,29,3,4,12,17,122,-12.0,586.5,117.3,644.2,128.8,-57.7,-11.5,0.674,2.42,18.5,0.4,0.723,0.542,11.538,11.5,0.49,0.539,1.0,0.984,20.8,104.0,86.67,104.0,0.428,0.49,0.3,0.115,0.4,0.607,0.204,0.077,0.277,9,20,18,58,23,15,13,68,4,17,20,0.56,0.44,0.508,0.033,0.295,0.148,0.197,0.074,0.475,0.613,0.387,0.833,0.167,0.674,0.326,1.0,cavaliers,52,98,0.531,15,40,0.375,15,20,0.75,10,36,46,38,5,7,7,20,134,12.0,644.2,128.8,586.5,117.3,57.7,11.5,0.731,4.75,24.5,0.277,0.6,0.458,7.692,7.7,0.607,0.627,1.0,0.974,20.8,104.0,86.67,104.0,0.572,0.607,0.204,0.077,0.277,0.49,0.3,0.115,0.4,23,15,13,68,9,20,18,58,7,20,17,0.592,0.408,0.552,0.045,0.336,0.097,0.112,0.172,0.507,0.703,0.297,0.8,0.2,0.731,0.269,1.0
22400474,2024-25,2025-01-03,1610612739,Cavaliers,1610612742,Mavericks,0,1,cavaliers,52,98,0.531,15,40,0.375,15,20,0.75,10,36,46,38,5,7,7,20,134,12.0,644.2,128.8,586.5,117.3,57.7,11.5,0.731,4.75,24.5,0.277,0.6,0.458,7.692,7.7,0.607,0.627,1.0,0.974,20.8,104.0,86.67,104.0,0.572,0.607,0.204,0.077,0.277,0.49,0.3,0.115,0.4,23,15,13,68,9,20,18,58,7,20,17,0.592,0.408,0.552,0.045,0.336,0.097,0.112,0.172,0.507,0.703,0.297,0.8,0.2,0.731,0.269,1.0,mavericks,43,100,0.43,12,44,0.273,24,30,0.8,21,32,53,29,3,4,12,17,122,-12.0,586.5,117.3,644.2,128.8,-57.7,-11.5,0.674,2.42,18.5,0.4,0.723,0.542,11.538,11.5,0.49,0.539,1.0,0.984,20.8,104.0,86.67,104.0,0.428,0.49,0.3,0.115,0.4,0.607,0.204,0.077,0.277,9,20,18,58,23,15,13,68,4,17,20,0.56,0.44,0.508,0.033,0.295,0.148,0.197,0.074,0.475,0.613,0.387,0.833,0.167,0.674,0.326,1.0
22400470,2024-25,2025-01-03,1610612761,Raptors,1610612753,Magic,1,0,raptors,38,80,0.475,10,29,0.345,11,13,0.846,7,30,37,28,6,1,11,11,97,-9.0,544.9,109.0,588.9,117.8,-43.9,-8.8,0.737,2.55,22.2,0.209,0.682,0.448,12.36,12.4,0.538,0.566,1.0,0.99,17.9,89.5,74.58,89.0,0.467,0.538,0.163,0.124,0.209,0.589,0.215,0.156,0.318,17,16,10,44,20,15,16,32,1,11,15,0.638,0.363,0.577,0.124,0.309,0.103,0.113,0.175,0.454,0.643,0.357,1.0,0.0,0.737,0.263,1.0,magic,37,79,0.468,19,44,0.432,13,17,0.765,12,30,42,32,10,8,11,15,106,9.0,588.9,117.8,544.9,109.0,43.9,8.8,0.865,2.29,23.5,0.318,0.791,0.552,15.556,15.6,0.589,0.613,1.0,0.942,17.9,89.5,74.58,90.0,0.533,0.589,0.215,0.156,0.318,0.538,0.163,0.124,0.209,20,15,16,32,17,16,10,44,8,15,11,0.443,0.557,0.34,0.038,0.538,0.151,0.123,0.189,0.302,0.722,0.278,1.0,0.0,0.865,0.135,1.0
22400470,2024-25,2025-01-03,1610612753,Magic,1610612761,Raptors,0,1,magic,37,79,0.468,19,44,0.432,13,17,0.765,12,30,42,32,10,8,11,15,106,9.0,588.9,117.8,544.9,109.0,43.9,8.8,0.865,2.29,23.5,0.318,0.791,0.552,15.556,15.6,0.589,0.613,1.0,0.942,17.9,89.5,74.58,90.0,0.533,0.589,0.215,0.156,0.318,0.538,0.163,0.124,0.209,20,15,16,32,17,16,10,44,8,15,11,0.443,0.557,0.34,0.038,0.538,0.151,0.123,0.189,0.302,0.722,0.278,1.0,0.0,0.865,0.135,1.0,raptors,38,80,0.475,10,29,0.345,11,13,0.846,7,30,37,28,6,1,11,11,97,-9.0,544.9,109.0,588.9,117.8,-43.9,-8.8,0.737,2.55,22.2,0.209,0.682,0.448,12.36,12.4,0.538,0.566,1.0,0.99,17.9,89.5,74.58,89.0,0.467,0.538,0.163,0.124,0.209,0.589,0.215,0.156,0.318,17,16,10,44,20,15,16,32,1,11,15,0.638,0.363,0.577,0.124,0.309,0.103,0.113,0.175,0.454,0.643,0.357,1.0,0.0,0.737,0.263,1.0
22400472,2024-25,2025-01-03,1610612740,Pelicans,1610612764,Wizards,1,1,pelicans,48,96,0.5,18,41,0.439,18,22,0.818,13,24,37,36,10,6,7,22,132,12.0,640.8,128.2,594.1,118.8,46.7,9.3,0.75,4.5,23.5,0.286,0.619,0.44,7.767,7.8,0.594,0.625,1.0,0.966,20.4,102.0,85.0,103.0,0.55,0.594,0.229,0.078,0.286,0.589,0.321,0.208,0.381,32,21,19,54,8,19,18,72,6,22,23,0.573,0.427,0.455,0.045,0.409,0.144,0.136,0.242,0.409,0.667,0.333,0.889,0.111,0.75,0.25,1.0,wizards,45,84,0.536,9,28,0.321,21,27,0.778,14,34,48,28,6,0,21,23,120,-12.0,594.1,118.8,640.8,128.2,-46.7,-9.3,0.622,1.33,19.3,0.381,0.714,0.56,20.792,20.8,0.589,0.626,1.0,1.0,20.4,102.0,85.0,101.0,0.45,0.589,0.321,0.208,0.381,0.594,0.229,0.078,0.286,8,19,18,72,32,21,19,54,0,23,22,0.667,0.333,0.6,0.0,0.225,0.15,0.175,0.067,0.6,0.583,0.417,0.778,0.222,0.622,0.378,1.0
22400472,2024-25,2025-01-03,1610612764,Wizards,1610612740,Pelicans,0,0,wizards,45,84,0.536,9,28,0.321,21,27,0.778,14,34,48,28,6,0,21,23,120,-12.0,594.1,118.8,640.8,128.2,-46.7,-9.3,0.622,1.33,19.3,0.381,0.714,0.56,20.792,20.8,0.589,0.626,1.0,1.0,20.4,102.0,85.0,101.0,0.45,0.589,0.321,0.208,0.381,0.594,0.229,0.078,0.286,8,19,18,72,32,21,19,54,0,23,22,0.667,0.333,0.6,0.0,0.225,0.15,0.175,0.067,0.6,0.583,0.417,0.778,0.222,0.622,0.378,1.0,pelicans,48,96,0.5,18,41,0.439,18,22,0.818,13,24,37,36,10,6,7,22,132,12.0,640.8,128.2,594.1,118.8,46.7,9.3,0.75,4.5,23.5,0.286,0.619,0.44,7.767,7.8,0.594,0.625,1.0,0.966,20.4,102.0,85.0,103.0,0.55,0.594,0.229,0.078,0.286,0.589,0.321,0.208,0.381,32,21,19,54,8,19,18,72,6,22,23,0.573,0.427,0.455,0.045,0.409,0.144,0.136,0.242,0.409,0.667,0.333,0.889,0.111,0.75,0.25,1.0
