game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22200865,2022-23,2023-02-13,1610612742,Mavericks,1610612750,Timberwolves,1,0,mavericks,43,84,0.512,13,39,0.333,22,29,0.759,9,24,33,21,5,1,9,21,121,-3.0,636.8,127.4,652.6,130.5,-15.8,-3.2,0.488,1.91,16.2,0.304,0.692,0.482,11.579,11.6,0.589,0.625,1.0,0.963,19.0,95.0,79.17,95.0,0.455,0.589,0.345,0.116,0.304,0.633,0.313,0.126,0.308,16,19,13,54,19,20,11,64,1,21,26,0.536,0.464,0.496,0.05,0.322,0.107,0.182,0.132,0.446,0.367,0.633,0.769,0.231,0.488,0.512,1.0,timberwolves,48,83,0.578,9,29,0.31,19,26,0.731,10,29,39,28,8,2,12,26,124,3.0,652.6,130.5,636.8,127.4,15.8,3.2,0.583,2.33,20.7,0.308,0.696,0.518,12.632,12.6,0.633,0.657,1.0,0.981,19.0,95.0,79.17,95.0,0.545,0.633,0.313,0.126,0.308,0.589,0.345,0.116,0.304,19,20,11,64,16,19,13,54,2,26,21,0.651,0.349,0.629,0.113,0.218,0.089,0.153,0.153,0.516,0.487,0.513,1.0,0.0,0.583,0.417,1.0
22200865,2022-23,2023-02-13,1610612750,Timberwolves,1610612742,Mavericks,0,1,timberwolves,48,83,0.578,9,29,0.31,19,26,0.731,10,29,39,28,8,2,12,26,124,3.0,652.6,130.5,636.8,127.4,15.8,3.2,0.583,2.33,20.7,0.308,0.696,0.518,12.632,12.6,0.633,0.657,1.0,0.981,19.0,95.0,79.17,95.0,0.545,0.633,0.313,0.126,0.308,0.589,0.345,0.116,0.304,19,20,11,64,16,19,13,54,2,26,21,0.651,0.349,0.629,0.113,0.218,0.089,0.153,0.153,0.516,0.487,0.513,1.0,0.0,0.583,0.417,1.0,mavericks,43,84,0.512,13,39,0.333,22,29,0.759,9,24,33,21,5,1,9,21,121,-3.0,636.8,127.4,652.6,130.5,-15.8,-3.2,0.488,1.91,16.2,0.304,0.692,0.482,11.579,11.6,0.589,0.625,1.0,0.963,19.0,95.0,79.17,95.0,0.455,0.589,0.345,0.116,0.304,0.633,0.313,0.126,0.308,16,19,13,54,19,20,11,64,1,21,26,0.536,0.464,0.496,0.05,0.322,0.107,0.182,0.132,0.446,0.367,0.633,0.769,0.231,0.488,0.512,1.0
22200860,2022-23,2023-02-13,1610612755,76ers,1610612745,Rockets,1,1,sixers,46,82,0.561,15,34,0.441,16,17,0.941,7,31,38,26,11,7,16,24,123,19.0,615.0,123.0,525.3,105.1,89.7,17.9,0.565,1.63,19.4,0.216,0.642,0.467,16.0,16.0,0.652,0.687,1.0,0.972,19.9,99.5,82.92,100.0,0.6,0.652,0.207,0.16,0.216,0.442,0.36,0.172,0.358,23,8,28,54,18,19,23,54,7,24,15,0.585,0.415,0.504,0.065,0.366,0.228,0.13,0.187,0.439,0.452,0.548,0.8,0.2,0.565,0.435,1.0,rockets,35,86,0.407,6,24,0.25,28,31,0.903,15,27,42,17,10,2,17,15,104,-19.0,525.3,105.1,615.0,123.0,-89.7,-17.9,0.486,1.0,12.6,0.358,0.784,0.533,17.172,17.2,0.442,0.522,1.0,0.992,19.9,99.5,82.92,99.0,0.4,0.442,0.36,0.172,0.358,0.652,0.207,0.16,0.216,18,19,23,54,23,8,28,54,2,15,24,0.721,0.279,0.558,0.038,0.173,0.221,0.269,0.173,0.519,0.414,0.586,0.833,0.167,0.486,0.514,1.0
22200860,2022-23,2023-02-13,1610612745,Rockets,1610612755,76ers,0,0,rockets,35,86,0.407,6,24,0.25,28,31,0.903,15,27,42,17,10,2,17,15,104,-19.0,525.3,105.1,615.0,123.0,-89.7,-17.9,0.486,1.0,12.6,0.358,0.784,0.533,17.172,17.2,0.442,0.522,1.0,0.992,19.9,99.5,82.92,99.0,0.4,0.442,0.36,0.172,0.358,0.652,0.207,0.16,0.216,18,19,23,54,23,8,28,54,2,15,24,0.721,0.279,0.558,0.038,0.173,0.221,0.269,0.173,0.519,0.414,0.586,0.833,0.167,0.486,0.514,1.0,sixers,46,82,0.561,15,34,0.441,16,17,0.941,7,31,38,26,11,7,16,24,123,19.0,615.0,123.0,525.3,105.1,89.7,17.9,0.565,1.63,19.4,0.216,0.642,0.467,16.0,16.0,0.652,0.687,1.0,0.972,19.9,99.5,82.92,100.0,0.6,0.652,0.207,0.16,0.216,0.442,0.36,0.172,0.358,23,8,28,54,18,19,23,54,7,24,15,0.585,0.415,0.504,0.065,0.366,0.228,0.13,0.187,0.439,0.452,0.548,0.8,0.2,0.565,0.435,1.0
22200862,2022-23,2023-02-13,1610612752,Knicks,1610612751,Nets,1,1,knicks,45,82,0.549,15,34,0.441,19,26,0.731,6,32,38,18,4,3,8,24,124,18.0,696.6,139.3,582.4,116.5,114.2,22.8,0.4,2.25,15.4,0.25,0.708,0.5,8.989,9.0,0.64,0.664,1.0,1.0,18.0,90.0,75.0,89.0,0.566,0.64,0.317,0.09,0.25,0.526,0.423,0.11,0.292,14,9,10,46,11,17,7,36,3,24,19,0.585,0.415,0.484,0.113,0.363,0.081,0.153,0.113,0.371,0.3,0.7,0.6,0.4,0.4,0.6,1.0,nets,35,78,0.449,12,29,0.414,24,33,0.727,10,29,39,18,3,3,10,19,106,-18.0,582.4,116.5,696.6,139.3,-114.2,-22.8,0.514,1.8,14.6,0.292,0.75,0.5,10.989,11.0,0.526,0.573,1.0,0.962,18.0,90.0,75.0,91.0,0.434,0.526,0.423,0.11,0.292,0.64,0.317,0.09,0.25,11,17,7,36,14,9,10,46,3,19,24,0.628,0.372,0.434,0.094,0.34,0.066,0.226,0.104,0.34,0.435,0.565,0.667,0.333,0.514,0.486,1.0
22200862,2022-23,2023-02-13,1610612751,Nets,1610612752,Knicks,0,0,nets,35,78,0.449,12,29,0.414,24,33,0.727,10,29,39,18,3,3,10,19,106,-18.0,582.4,116.5,696.6,139.3,-114.2,-22.8,0.514,1.8,14.6,0.292,0.75,0.5,10.989,11.0,0.526,0.573,1.0,0.962,18.0,90.0,75.0,91.0,0.434,0.526,0.423,0.11,0.292,0.64,0.317,0.09,0.25,11,17,7,36,14,9,10,46,3,19,24,0.628,0.372,0.434,0.094,0.34,0.066,0.226,0.104,0.34,0.435,0.565,0.667,0.333,0.514,0.486,1.0,knicks,45,82,0.549,15,34,0.441,19,26,0.731,6,32,38,18,4,3,8,24,124,18.0,696.6,139.3,582.4,116.5,114.2,22.8,0.4,2.25,15.4,0.25,0.708,0.5,8.989,9.0,0.64,0.664,1.0,1.0,18.0,90.0,75.0,89.0,0.566,0.64,0.317,0.09,0.25,0.526,0.423,0.11,0.292,14,9,10,46,11,17,7,36,3,24,19,0.585,0.415,0.484,0.113,0.363,0.081,0.153,0.113,0.371,0.3,0.7,0.6,0.4,0.4,0.6,1.0
22200861,2022-23,2023-02-13,1610612748,Heat,1610612743,Nuggets,1,0,heat,39,89,0.438,12,35,0.343,18,20,0.9,9,25,34,25,9,4,8,14,108,-4.0,600.0,120.0,622.2,124.4,-22.2,-4.4,0.641,2.78,18.8,0.353,0.765,0.518,10.0,10.0,0.506,0.552,1.0,0.972,18.0,90.0,75.0,90.0,0.447,0.506,0.225,0.1,0.353,0.651,0.197,0.144,0.235,16,24,13,54,9,6,5,58,4,14,18,0.607,0.393,0.5,0.0,0.333,0.12,0.167,0.148,0.5,0.593,0.407,0.75,0.25,0.641,0.359,1.0,nuggets,44,76,0.579,11,28,0.393,13,15,0.867,6,33,39,34,3,4,13,18,112,4.0,622.2,124.4,600.0,120.0,22.2,4.4,0.773,2.62,25.8,0.235,0.647,0.482,14.444,14.4,0.651,0.678,1.0,0.98,18.0,90.0,75.0,90.0,0.553,0.651,0.197,0.144,0.235,0.506,0.225,0.1,0.353,9,6,5,58,16,24,13,54,4,18,14,0.632,0.368,0.589,0.071,0.295,0.045,0.116,0.08,0.518,0.727,0.273,0.909,0.091,0.773,0.227,1.0
22200861,2022-23,2023-02-13,1610612743,Nuggets,1610612748,Heat,0,1,nuggets,44,76,0.579,11,28,0.393,13,15,0.867,6,33,39,34,3,4,13,18,112,4.0,622.2,124.4,600.0,120.0,22.2,4.4,0.773,2.62,25.8,0.235,0.647,0.482,14.444,14.4,0.651,0.678,1.0,0.98,18.0,90.0,75.0,90.0,0.553,0.651,0.197,0.144,0.235,0.506,0.225,0.1,0.353,9,6,5,58,16,24,13,54,4,18,14,0.632,0.368,0.589,0.071,0.295,0.045,0.116,0.08,0.518,0.727,0.273,0.909,0.091,0.773,0.227,1.0,heat,39,89,0.438,12,35,0.343,18,20,0.9,9,25,34,25,9,4,8,14,108,-4.0,600.0,120.0,622.2,124.4,-22.2,-4.4,0.641,2.78,18.8,0.353,0.765,0.518,10.0,10.0,0.506,0.552,1.0,0.972,18.0,90.0,75.0,90.0,0.447,0.506,0.225,0.1,0.353,0.651,0.197,0.144,0.235,16,24,13,54,9,6,5,58,4,14,18,0.607,0.393,0.5,0.0,0.333,0.12,0.167,0.148,0.5,0.593,0.407,0.75,0.25,0.641,0.359,1.0
22200857,2022-23,2023-02-13,1610612766,Hornets,1610612737,Hawks,1,1,hornets,53,84,0.631,20,37,0.541,18,23,0.783,3,32,35,36,5,5,17,19,144,6.0,660.6,132.1,638.9,127.8,21.7,4.3,0.679,2.12,24.0,0.182,0.636,0.466,15.596,15.6,0.75,0.765,1.0,0.982,21.7,108.5,90.42,109.0,0.54,0.75,0.274,0.156,0.182,0.542,0.194,0.111,0.364,11,6,21,54,19,14,15,74,5,19,15,0.56,0.44,0.458,0.083,0.417,0.146,0.125,0.076,0.375,0.606,0.394,0.8,0.2,0.679,0.321,1.0,hawks,53,108,0.491,11,28,0.393,21,21,1.0,16,26,42,26,9,4,12,15,138,-6.0,638.9,127.8,660.6,132.1,-21.7,-4.3,0.491,2.17,17.0,0.364,0.818,0.534,11.111,11.1,0.542,0.589,1.0,1.008,21.7,108.5,90.42,108.0,0.46,0.542,0.194,0.111,0.364,0.75,0.274,0.156,0.182,19,14,15,74,11,6,21,54,4,15,19,0.741,0.259,0.609,0.072,0.239,0.109,0.152,0.138,0.536,0.405,0.595,0.818,0.182,0.491,0.509,1.0
22200857,2022-23,2023-02-13,1610612737,Hawks,1610612766,Hornets,0,0,hawks,53,108,0.491,11,28,0.393,21,21,1.0,16,26,42,26,9,4,12,15,138,-6.0,638.9,127.8,660.6,132.1,-21.7,-4.3,0.491,2.17,17.0,0.364,0.818,0.534,11.111,11.1,0.542,0.589,1.0,1.008,21.7,108.5,90.42,108.0,0.46,0.542,0.194,0.111,0.364,0.75,0.274,0.156,0.182,19,14,15,74,11,6,21,54,4,15,19,0.741,0.259,0.609,0.072,0.239,0.109,0.152,0.138,0.536,0.405,0.595,0.818,0.182,0.491,0.509,1.0,hornets,53,84,0.631,20,37,0.541,18,23,0.783,3,32,35,36,5,5,17,19,144,6.0,660.6,132.1,638.9,127.8,21.7,4.3,0.679,2.12,24.0,0.182,0.636,0.466,15.596,15.6,0.75,0.765,1.0,0.982,21.7,108.5,90.42,109.0,0.54,0.75,0.274,0.156,0.182,0.542,0.194,0.111,0.364,11,6,21,54,19,14,15,74,5,19,15,0.56,0.44,0.458,0.083,0.417,0.146,0.125,0.076,0.375,0.606,0.394,0.8,0.2,0.679,0.321,1.0
22200855,2022-23,2023-02-12,1610612738,Celtics,1610612763,Grizzlies,1,1,celtics,39,88,0.443,21,51,0.412,20,26,0.769,15,40,55,28,5,3,10,14,119,10.0,619.8,124.0,567.7,113.5,52.1,10.4,0.718,2.55,20.0,0.327,0.87,0.582,11.458,11.5,0.563,0.598,1.0,0.982,19.2,96.0,80.0,96.0,0.568,0.563,0.295,0.115,0.327,0.571,0.25,0.083,0.13,9,13,7,34,17,8,14,60,3,14,22,0.42,0.58,0.303,0.017,0.529,0.059,0.168,0.076,0.286,0.556,0.444,0.857,0.143,0.718,0.282,1.0,grizzlies,42,84,0.5,12,34,0.353,13,21,0.619,3,31,34,24,4,5,8,22,109,-10.0,567.7,113.5,619.8,124.0,-52.1,-10.4,0.571,3.0,19.2,0.13,0.673,0.418,8.333,8.3,0.571,0.585,1.0,0.99,19.2,96.0,80.0,96.0,0.432,0.571,0.25,0.083,0.13,0.563,0.295,0.115,0.327,17,8,14,60,9,13,7,34,5,22,14,0.595,0.405,0.55,0.0,0.33,0.128,0.119,0.156,0.55,0.5,0.5,0.75,0.25,0.571,0.429,1.0
22200855,2022-23,2023-02-12,1610612763,Grizzlies,1610612738,Celtics,0,0,grizzlies,42,84,0.5,12,34,0.353,13,21,0.619,3,31,34,24,4,5,8,22,109,-10.0,567.7,113.5,619.8,124.0,-52.1,-10.4,0.571,3.0,19.2,0.13,0.673,0.418,8.333,8.3,0.571,0.585,1.0,0.99,19.2,96.0,80.0,96.0,0.432,0.571,0.25,0.083,0.13,0.563,0.295,0.115,0.327,17,8,14,60,9,13,7,34,5,22,14,0.595,0.405,0.55,0.0,0.33,0.128,0.119,0.156,0.55,0.5,0.5,0.75,0.25,0.571,0.429,1.0,celtics,39,88,0.443,21,51,0.412,20,26,0.769,15,40,55,28,5,3,10,14,119,10.0,619.8,124.0,567.7,113.5,52.1,10.4,0.718,2.55,20.0,0.327,0.87,0.582,11.458,11.5,0.563,0.598,1.0,0.982,19.2,96.0,80.0,96.0,0.568,0.563,0.295,0.115,0.327,0.571,0.25,0.083,0.13,9,13,7,34,17,8,14,60,3,14,22,0.42,0.58,0.303,0.017,0.529,0.059,0.168,0.076,0.286,0.556,0.444,0.857,0.143,0.718,0.282,1.0
22200856,2022-23,2023-02-12,1610612761,Raptors,1610612765,Pistons,1,1,raptors,42,87,0.483,11,30,0.367,24,36,0.667,13,27,40,21,5,8,8,26,119,1.0,607.1,121.4,608.2,121.6,-1.1,-0.2,0.5,2.63,15.4,0.37,0.667,0.511,8.163,8.2,0.546,0.579,1.0,0.974,19.5,97.5,81.25,98.0,0.513,0.546,0.414,0.082,0.37,0.589,0.405,0.186,0.333,14,14,18,50,5,11,10,42,8,26,26,0.655,0.345,0.521,0.101,0.277,0.151,0.202,0.118,0.42,0.387,0.613,0.818,0.182,0.5,0.5,1.0,pistons,40,79,0.506,13,34,0.382,25,32,0.781,6,26,32,25,3,4,16,26,118,-1.0,608.2,121.6,607.1,121.4,1.1,0.2,0.625,1.39,18.4,0.333,0.63,0.489,18.557,18.6,0.589,0.634,1.0,0.973,19.5,97.5,81.25,97.0,0.487,0.589,0.405,0.186,0.333,0.546,0.414,0.082,0.37,5,11,10,42,14,14,18,50,4,26,26,0.57,0.43,0.458,0.102,0.331,0.085,0.212,0.042,0.356,0.556,0.444,0.769,0.231,0.625,0.375,1.0
22200856,2022-23,2023-02-12,1610612765,Pistons,1610612761,Raptors,0,0,pistons,40,79,0.506,13,34,0.382,25,32,0.781,6,26,32,25,3,4,16,26,118,-1.0,608.2,121.6,607.1,121.4,1.1,0.2,0.625,1.39,18.4,0.333,0.63,0.489,18.557,18.6,0.589,0.634,1.0,0.973,19.5,97.5,81.25,97.0,0.487,0.589,0.405,0.186,0.333,0.546,0.414,0.082,0.37,5,11,10,42,14,14,18,50,4,26,26,0.57,0.43,0.458,0.102,0.331,0.085,0.212,0.042,0.356,0.556,0.444,0.769,0.231,0.625,0.375,1.0,raptors,42,87,0.483,11,30,0.367,24,36,0.667,13,27,40,21,5,8,8,26,119,1.0,607.1,121.4,608.2,121.6,-1.1,-0.2,0.5,2.63,15.4,0.37,0.667,0.511,8.163,8.2,0.546,0.579,1.0,0.974,19.5,97.5,81.25,98.0,0.513,0.546,0.414,0.082,0.37,0.589,0.405,0.186,0.333,14,14,18,50,5,11,10,42,8,26,26,0.655,0.345,0.521,0.101,0.277,0.151,0.202,0.118,0.42,0.387,0.613,0.818,0.182,0.5,0.5,1.0
22200848,2022-23,2023-02-11,1610612753,Magic,1610612748,Heat,1,0,magic,37,87,0.425,11,29,0.379,18,23,0.783,12,32,44,22,12,5,18,24,103,-4.0,495.2,99.0,519.4,103.9,-24.2,-4.8,0.595,1.22,15.7,0.288,0.66,0.471,17.308,17.3,0.489,0.53,1.0,0.975,18.75,93.74,78.11,104.0,0.474,0.489,0.264,0.173,0.288,0.506,0.271,0.194,0.34,24,6,17,46,17,14,5,42,5,24,22,0.667,0.333,0.505,0.058,0.32,0.165,0.175,0.233,0.447,0.462,0.538,0.909,0.091,0.595,0.405,1.0,heat,37,85,0.435,12,39,0.308,21,23,0.913,11,35,46,24,7,6,19,22,107,4.0,519.4,103.9,495.2,99.0,24.2,4.8,0.649,1.2,16.7,0.34,0.712,0.529,19.417,19.4,0.506,0.562,1.0,0.958,18.75,93.74,78.11,103.0,0.526,0.506,0.271,0.194,0.34,0.489,0.264,0.173,0.288,17,14,5,42,24,6,17,46,6,22,24,0.541,0.459,0.467,0.075,0.336,0.047,0.196,0.159,0.393,0.52,0.48,0.917,0.083,0.649,0.351,1.0
22200848,2022-23,2023-02-11,1610612748,Heat,1610612753,Magic,0,1,heat,37,85,0.435,12,39,0.308,21,23,0.913,11,35,46,24,7,6,19,22,107,4.0,519.4,103.9,495.2,99.0,24.2,4.8,0.649,1.2,16.7,0.34,0.712,0.529,19.417,19.4,0.506,0.562,1.0,0.958,18.75,93.74,78.11,103.0,0.526,0.506,0.271,0.194,0.34,0.489,0.264,0.173,0.288,17,14,5,42,24,6,17,46,6,22,24,0.541,0.459,0.467,0.075,0.336,0.047,0.196,0.159,0.393,0.52,0.48,0.917,0.083,0.649,0.351,1.0,magic,37,87,0.425,11,29,0.379,18,23,0.783,12,32,44,22,12,5,18,24,103,-4.0,495.2,99.0,519.4,103.9,-24.2,-4.8,0.595,1.22,15.7,0.288,0.66,0.471,17.308,17.3,0.489,0.53,1.0,0.975,18.75,93.74,78.11,104.0,0.474,0.489,0.264,0.173,0.288,0.506,0.271,0.194,0.34,24,6,17,46,17,14,5,42,5,24,22,0.667,0.333,0.505,0.058,0.32,0.165,0.175,0.233,0.447,0.462,0.538,0.909,0.091,0.595,0.405,1.0
22200851,2022-23,2023-02-11,1610612752,Knicks,1610612762,Jazz,1,1,knicks,43,95,0.453,12,36,0.333,28,38,0.737,20,32,52,18,6,4,6,24,126,6.0,642.9,128.6,618.6,123.7,24.3,4.9,0.419,3.0,12.9,0.411,0.723,0.553,6.122,6.1,0.516,0.564,1.0,0.975,19.5,97.5,81.25,98.0,0.515,0.516,0.4,0.061,0.411,0.563,0.318,0.124,0.277,17,24,18,48,10,8,11,64,4,24,24,0.621,0.379,0.492,0.111,0.286,0.143,0.222,0.135,0.381,0.258,0.742,0.833,0.167,0.419,0.581,1.0,jazz,45,88,0.511,9,32,0.281,21,28,0.75,11,27,38,23,3,7,10,24,120,-6.0,618.6,123.7,642.9,128.6,-24.3,-4.9,0.511,1.92,17.3,0.277,0.589,0.447,12.371,12.4,0.563,0.598,1.0,0.982,19.5,97.5,81.25,97.0,0.485,0.563,0.318,0.124,0.277,0.516,0.4,0.061,0.411,10,8,11,64,17,24,18,48,7,24,24,0.636,0.364,0.6,0.067,0.225,0.092,0.175,0.083,0.533,0.444,0.556,0.778,0.222,0.511,0.489,1.0
22200851,2022-23,2023-02-11,1610612762,Jazz,1610612752,Knicks,0,0,jazz,45,88,0.511,9,32,0.281,21,28,0.75,11,27,38,23,3,7,10,24,120,-6.0,618.6,123.7,642.9,128.6,-24.3,-4.9,0.511,1.92,17.3,0.277,0.589,0.447,12.371,12.4,0.563,0.598,1.0,0.982,19.5,97.5,81.25,97.0,0.485,0.563,0.318,0.124,0.277,0.516,0.4,0.061,0.411,10,8,11,64,17,24,18,48,7,24,24,0.636,0.364,0.6,0.067,0.225,0.092,0.175,0.083,0.533,0.444,0.556,0.778,0.222,0.511,0.489,1.0,knicks,43,95,0.453,12,36,0.333,28,38,0.737,20,32,52,18,6,4,6,24,126,6.0,642.9,128.6,618.6,123.7,24.3,4.9,0.419,3.0,12.9,0.411,0.723,0.553,6.122,6.1,0.516,0.564,1.0,0.975,19.5,97.5,81.25,98.0,0.515,0.516,0.4,0.061,0.411,0.563,0.318,0.124,0.277,17,24,18,48,10,8,11,64,4,24,24,0.621,0.379,0.492,0.111,0.286,0.143,0.222,0.135,0.381,0.258,0.742,0.833,0.167,0.419,0.581,1.0
22200854,2022-23,2023-02-11,1610612758,Kings,1610612742,Mavericks,1,1,kings,51,100,0.51,8,32,0.25,23,25,0.92,11,39,50,22,9,0,7,17,133,5.0,604.5,120.9,587.2,117.4,17.4,3.5,0.431,3.14,15.3,0.24,0.833,0.531,6.364,6.4,0.55,0.599,1.0,0.975,19.83,99.17,82.64,110.0,0.534,0.55,0.25,0.064,0.24,0.626,0.209,0.147,0.167,24,17,24,74,9,8,11,46,0,17,19,0.68,0.32,0.647,0.09,0.18,0.18,0.173,0.18,0.556,0.326,0.674,1.0,0.0,0.431,0.569,1.0,mavericks,47,91,0.516,20,51,0.392,14,19,0.737,7,36,43,27,4,4,15,19,128,-5.0,587.2,117.4,604.5,120.9,-17.4,-3.5,0.574,1.69,18.9,0.167,0.76,0.469,14.679,14.7,0.626,0.644,1.0,0.983,19.83,99.17,82.64,109.0,0.466,0.626,0.209,0.147,0.167,0.55,0.25,0.064,0.24,9,8,11,46,24,17,24,74,4,19,17,0.44,0.56,0.422,0.063,0.469,0.086,0.109,0.07,0.359,0.296,0.704,0.95,0.05,0.574,0.426,1.0
22200854,2022-23,2023-02-11,1610612742,Mavericks,1610612758,Kings,0,0,mavericks,47,91,0.516,20,51,0.392,14,19,0.737,7,36,43,27,4,4,15,19,128,-5.0,587.2,117.4,604.5,120.9,-17.4,-3.5,0.574,1.69,18.9,0.167,0.76,0.469,14.679,14.7,0.626,0.644,1.0,0.983,19.83,99.17,82.64,109.0,0.466,0.626,0.209,0.147,0.167,0.55,0.25,0.064,0.24,9,8,11,46,24,17,24,74,4,19,17,0.44,0.56,0.422,0.063,0.469,0.086,0.109,0.07,0.359,0.296,0.704,0.95,0.05,0.574,0.426,1.0,kings,51,100,0.51,8,32,0.25,23,25,0.92,11,39,50,22,9,0,7,17,133,5.0,604.5,120.9,587.2,117.4,17.4,3.5,0.431,3.14,15.3,0.24,0.833,0.531,6.364,6.4,0.55,0.599,1.0,0.975,19.83,99.17,82.64,110.0,0.534,0.55,0.25,0.064,0.24,0.626,0.209,0.147,0.167,24,17,24,74,9,8,11,46,0,17,19,0.68,0.32,0.647,0.09,0.18,0.18,0.173,0.18,0.556,0.326,0.674,1.0,0.0,0.431,0.569,1.0
22200847,2022-23,2023-02-11,1610612766,Hornets,1610612743,Nuggets,1,0,hornets,40,85,0.471,8,32,0.25,17,29,0.586,5,32,37,25,11,8,14,18,105,-14.0,500.0,100.0,566.7,113.3,-66.7,-13.3,0.625,1.79,18.0,0.18,0.667,0.426,13.333,13.3,0.518,0.537,1.0,0.982,21.0,105.0,87.5,105.0,0.427,0.518,0.341,0.133,0.18,0.53,0.172,0.133,0.333,11,13,10,52,17,10,16,78,8,18,20,0.624,0.376,0.61,0.114,0.229,0.095,0.162,0.105,0.495,0.625,0.375,0.625,0.375,0.625,0.375,1.0,nuggets,50,99,0.505,5,23,0.217,14,17,0.824,14,37,51,35,7,5,14,20,119,14.0,566.7,113.3,500.0,100.0,66.7,13.3,0.7,2.5,22.3,0.333,0.82,0.574,13.333,13.3,0.53,0.559,1.0,0.984,21.0,105.0,87.5,105.0,0.573,0.53,0.172,0.133,0.333,0.518,0.341,0.133,0.18,17,10,16,78,11,13,10,52,5,20,18,0.768,0.232,0.756,0.101,0.126,0.134,0.118,0.143,0.655,0.667,0.333,1.0,0.0,0.7,0.3,1.0
