game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22000922,2020-21,2021-04-26,1610612748,Heat,1610612741,Bulls,1,0,heat,36,84,0.429,7,36,0.194,23,25,0.92,6,28,34,18,13,4,5,19,102,-8.0,542.6,108.5,578.9,115.8,-36.4,-7.3,0.5,3.0,15.3,0.122,0.744,0.398,6.383,6.4,0.47,0.537,1.0,0.99,18.9,94.5,78.75,94.0,0.443,0.47,0.298,0.064,0.122,0.604,0.286,0.189,0.256,20,8,20,46,8,15,4,48,4,19,21,0.571,0.429,0.569,0.118,0.206,0.196,0.225,0.196,0.451,0.414,0.586,0.857,0.143,0.5,0.5,1.0,bulls,41,77,0.532,11,29,0.379,17,22,0.773,9,42,51,33,3,4,18,21,110,8.0,578.9,115.8,542.6,108.5,36.4,7.3,0.805,1.83,24.1,0.256,0.878,0.602,18.947,18.9,0.604,0.635,1.0,0.99,18.9,94.5,78.75,95.0,0.557,0.604,0.286,0.189,0.256,0.47,0.298,0.064,0.122,8,15,4,48,20,8,20,46,4,21,19,0.623,0.377,0.545,0.109,0.3,0.036,0.155,0.073,0.436,0.733,0.267,1.0,0.0,0.805,0.195,1.0
22000922,2020-21,2021-04-26,1610612741,Bulls,1610612748,Heat,0,1,bulls,41,77,0.532,11,29,0.379,17,22,0.773,9,42,51,33,3,4,18,21,110,8.0,578.9,115.8,542.6,108.5,36.4,7.3,0.805,1.83,24.1,0.256,0.878,0.602,18.947,18.9,0.604,0.635,1.0,0.99,18.9,94.5,78.75,95.0,0.557,0.604,0.286,0.189,0.256,0.47,0.298,0.064,0.122,8,15,4,48,20,8,20,46,4,21,19,0.623,0.377,0.545,0.109,0.3,0.036,0.155,0.073,0.436,0.733,0.267,1.0,0.0,0.805,0.195,1.0,heat,36,84,0.429,7,36,0.194,23,25,0.92,6,28,34,18,13,4,5,19,102,-8.0,542.6,108.5,578.9,115.8,-36.4,-7.3,0.5,3.0,15.3,0.122,0.744,0.398,6.383,6.4,0.47,0.537,1.0,0.99,18.9,94.5,78.75,94.0,0.443,0.47,0.298,0.064,0.122,0.604,0.286,0.189,0.256,20,8,20,46,8,15,4,48,4,19,21,0.571,0.429,0.569,0.118,0.206,0.196,0.225,0.196,0.451,0.414,0.586,0.857,0.143,0.5,0.5,1.0
22000919,2020-21,2021-04-26,1610612764,Wizards,1610612759,Spurs,1,0,wizards,58,109,0.532,6,20,0.3,21,25,0.84,18,32,50,26,4,8,8,23,143,-3.0,662.0,132.4,669.7,133.9,-7.7,-1.5,0.448,3.25,16.8,0.389,0.673,0.524,7.407,7.4,0.56,0.596,1.0,0.984,19.65,98.26,81.89,108.0,0.491,0.56,0.229,0.074,0.389,0.563,0.34,0.055,0.327,10,30,4,86,14,15,6,60,8,23,21,0.817,0.183,0.727,0.126,0.126,0.028,0.147,0.07,0.601,0.385,0.615,1.0,0.0,0.448,0.552,1.0,spurs,55,103,0.534,6,17,0.353,30,35,0.857,13,31,44,27,6,1,6,21,146,3.0,669.7,133.9,662.0,132.4,7.7,1.5,0.491,4.5,17.8,0.327,0.611,0.476,5.505,5.5,0.563,0.617,1.0,0.976,19.65,98.26,81.89,109.0,0.509,0.563,0.34,0.055,0.327,0.56,0.229,0.074,0.389,14,15,6,60,10,30,4,86,1,21,23,0.835,0.165,0.671,0.26,0.123,0.041,0.205,0.096,0.411,0.429,0.571,1.0,0.0,0.491,0.509,1.0
22000919,2020-21,2021-04-26,1610612759,Spurs,1610612764,Wizards,0,1,spurs,55,103,0.534,6,17,0.353,30,35,0.857,13,31,44,27,6,1,6,21,146,3.0,669.7,133.9,662.0,132.4,7.7,1.5,0.491,4.5,17.8,0.327,0.611,0.476,5.505,5.5,0.563,0.617,1.0,0.976,19.65,98.26,81.89,109.0,0.509,0.563,0.34,0.055,0.327,0.56,0.229,0.074,0.389,14,15,6,60,10,30,4,86,1,21,23,0.835,0.165,0.671,0.26,0.123,0.041,0.205,0.096,0.411,0.429,0.571,1.0,0.0,0.491,0.509,1.0,wizards,58,109,0.532,6,20,0.3,21,25,0.84,18,32,50,26,4,8,8,23,143,-3.0,662.0,132.4,669.7,133.9,-7.7,-1.5,0.448,3.25,16.8,0.389,0.673,0.524,7.407,7.4,0.56,0.596,1.0,0.984,19.65,98.26,81.89,108.0,0.491,0.56,0.229,0.074,0.389,0.563,0.34,0.055,0.327,10,30,4,86,14,15,6,60,8,23,21,0.817,0.183,0.727,0.126,0.126,0.028,0.147,0.07,0.601,0.385,0.615,1.0,0.0,0.448,0.552,1.0
22000923,2020-21,2021-04-26,1610612750,Timberwolves,1610612762,Jazz,1,1,timberwolves,37,83,0.446,16,44,0.364,15,21,0.714,8,40,48,29,7,4,16,21,105,1.0,541.2,108.2,536.1,107.2,5.2,1.0,0.784,1.81,21.2,0.245,0.694,0.495,16.495,16.5,0.542,0.569,1.0,0.991,19.4,97.0,80.83,97.0,0.524,0.542,0.253,0.165,0.245,0.474,0.2,0.113,0.306,16,11,14,38,15,20,6,38,4,21,18,0.47,0.53,0.4,0.038,0.457,0.133,0.143,0.152,0.362,0.667,0.333,0.938,0.063,0.784,0.216,1.0,jazz,37,95,0.389,16,57,0.281,14,19,0.737,16,33,49,24,9,6,11,18,104,-1.0,536.1,107.2,541.2,108.2,-5.2,-1.0,0.649,2.18,17.3,0.306,0.755,0.505,11.34,11.3,0.474,0.503,1.0,1.0,19.4,97.0,80.83,97.0,0.476,0.474,0.2,0.113,0.306,0.542,0.253,0.165,0.245,15,20,6,38,16,11,14,38,6,18,21,0.4,0.6,0.404,0.038,0.462,0.058,0.135,0.144,0.365,0.571,0.429,0.75,0.25,0.649,0.351,1.0
22000923,2020-21,2021-04-26,1610612762,Jazz,1610612750,Timberwolves,0,0,jazz,37,95,0.389,16,57,0.281,14,19,0.737,16,33,49,24,9,6,11,18,104,-1.0,536.1,107.2,541.2,108.2,-5.2,-1.0,0.649,2.18,17.3,0.306,0.755,0.505,11.34,11.3,0.474,0.503,1.0,1.0,19.4,97.0,80.83,97.0,0.476,0.474,0.2,0.113,0.306,0.542,0.253,0.165,0.245,15,20,6,38,16,11,14,38,6,18,21,0.4,0.6,0.404,0.038,0.462,0.058,0.135,0.144,0.365,0.571,0.429,0.75,0.25,0.649,0.351,1.0,timberwolves,37,83,0.446,16,44,0.364,15,21,0.714,8,40,48,29,7,4,16,21,105,1.0,541.2,108.2,536.1,107.2,5.2,1.0,0.784,1.81,21.2,0.245,0.694,0.495,16.495,16.5,0.542,0.569,1.0,0.991,19.4,97.0,80.83,97.0,0.524,0.542,0.253,0.165,0.245,0.474,0.2,0.113,0.306,16,11,14,38,15,20,6,38,4,21,18,0.47,0.53,0.4,0.038,0.457,0.133,0.143,0.152,0.362,0.667,0.333,0.938,0.063,0.784,0.216,1.0
22000920,2020-21,2021-04-26,1610612752,Knicks,1610612756,Suns,1,0,knicks,45,87,0.517,12,29,0.414,8,10,0.8,6,29,35,24,6,1,10,19,110,-8.0,585.1,117.0,627.7,125.5,-42.6,-8.5,0.533,2.18,18.8,0.238,0.789,0.5,11.702,11.7,0.586,0.602,1.0,0.971,18.8,94.0,78.33,94.0,0.456,0.586,0.115,0.117,0.238,0.627,0.205,0.128,0.211,13,7,4,52,15,11,16,44,1,19,13,0.667,0.333,0.6,0.127,0.327,0.036,0.073,0.118,0.473,0.394,0.606,0.917,0.083,0.533,0.467,1.0,suns,45,83,0.542,14,34,0.412,14,17,0.824,5,32,37,23,5,6,8,13,118,8.0,627.7,125.5,585.1,117.0,42.6,8.5,0.511,1.92,18.4,0.211,0.762,0.5,12.766,12.8,0.627,0.652,1.0,0.941,18.8,94.0,78.33,94.0,0.544,0.627,0.205,0.128,0.211,0.586,0.115,0.117,0.238,15,11,16,44,13,7,4,52,6,13,19,0.59,0.41,0.525,0.153,0.356,0.136,0.119,0.127,0.373,0.355,0.645,0.857,0.143,0.511,0.489,1.0
22000920,2020-21,2021-04-26,1610612756,Suns,1610612752,Knicks,0,1,suns,45,83,0.542,14,34,0.412,14,17,0.824,5,32,37,23,5,6,8,13,118,8.0,627.7,125.5,585.1,117.0,42.6,8.5,0.511,1.92,18.4,0.211,0.762,0.5,12.766,12.8,0.627,0.652,1.0,0.941,18.8,94.0,78.33,94.0,0.544,0.627,0.205,0.128,0.211,0.586,0.115,0.117,0.238,15,11,16,44,13,7,4,52,6,13,19,0.59,0.41,0.525,0.153,0.356,0.136,0.119,0.127,0.373,0.355,0.645,0.857,0.143,0.511,0.489,1.0,knicks,45,87,0.517,12,29,0.414,8,10,0.8,6,29,35,24,6,1,10,19,110,-8.0,585.1,117.0,627.7,125.5,-42.6,-8.5,0.533,2.18,18.8,0.238,0.789,0.5,11.702,11.7,0.586,0.602,1.0,0.971,18.8,94.0,78.33,94.0,0.456,0.586,0.115,0.117,0.238,0.627,0.205,0.128,0.211,13,7,4,52,15,11,16,44,1,19,13,0.667,0.333,0.6,0.127,0.327,0.036,0.073,0.118,0.473,0.394,0.606,0.917,0.083,0.533,0.467,1.0
22000924,2020-21,2021-04-26,1610612740,Pelicans,1610612746,Clippers,1,1,pelicans,44,82,0.537,15,29,0.517,17,26,0.654,8,36,44,28,13,5,16,18,120,17.0,588.2,117.6,509.9,102.0,78.3,15.7,0.636,1.75,20.0,0.238,0.685,0.49,15.686,15.7,0.628,0.642,1.0,0.973,20.3,101.5,84.58,102.0,0.63,0.628,0.317,0.157,0.238,0.478,0.189,0.188,0.315,21,11,23,50,17,13,7,34,5,18,23,0.646,0.354,0.483,0.067,0.375,0.192,0.142,0.175,0.417,0.552,0.448,0.8,0.2,0.636,0.364,1.0,clippers,36,90,0.4,14,45,0.311,17,17,1.0,13,31,44,20,5,5,18,23,103,-17.0,509.9,102.0,588.2,117.6,-78.3,-15.7,0.556,1.05,14.5,0.315,0.762,0.51,18.812,18.8,0.478,0.528,1.0,0.983,20.3,101.5,84.58,101.0,0.37,0.478,0.189,0.188,0.315,0.628,0.317,0.157,0.238,17,13,7,34,21,11,23,50,5,23,18,0.5,0.5,0.427,0.097,0.408,0.068,0.165,0.165,0.33,0.364,0.636,0.857,0.143,0.556,0.444,1.0
22000924,2020-21,2021-04-26,1610612746,Clippers,1610612740,Pelicans,0,0,clippers,36,90,0.4,14,45,0.311,17,17,1.0,13,31,44,20,5,5,18,23,103,-17.0,509.9,102.0,588.2,117.6,-78.3,-15.7,0.556,1.05,14.5,0.315,0.762,0.51,18.812,18.8,0.478,0.528,1.0,0.983,20.3,101.5,84.58,101.0,0.37,0.478,0.189,0.188,0.315,0.628,0.317,0.157,0.238,17,13,7,34,21,11,23,50,5,23,18,0.5,0.5,0.427,0.097,0.408,0.068,0.165,0.165,0.33,0.364,0.636,0.857,0.143,0.556,0.444,1.0,pelicans,44,82,0.537,15,29,0.517,17,26,0.654,8,36,44,28,13,5,16,18,120,17.0,588.2,117.6,509.9,102.0,78.3,15.7,0.636,1.75,20.0,0.238,0.685,0.49,15.686,15.7,0.628,0.642,1.0,0.973,20.3,101.5,84.58,102.0,0.63,0.628,0.317,0.157,0.238,0.478,0.189,0.188,0.315,21,11,23,50,17,13,7,34,5,18,23,0.646,0.354,0.483,0.067,0.375,0.192,0.142,0.175,0.417,0.552,0.448,0.8,0.2,0.636,0.364,1.0
22000917,2020-21,2021-04-26,1610612753,Magic,1610612747,Lakers,1,0,magic,36,76,0.474,11,25,0.44,20,24,0.833,4,24,28,16,5,3,11,18,103,-11.0,553.8,110.8,612.9,122.6,-59.1,-11.8,0.444,1.45,14.0,0.143,0.667,0.405,11.828,11.8,0.546,0.595,1.0,0.99,18.6,93.0,77.5,93.0,0.412,0.546,0.316,0.118,0.143,0.603,0.161,0.129,0.333,16,6,9,40,13,19,20,56,3,18,18,0.671,0.329,0.485,0.097,0.32,0.087,0.194,0.155,0.388,0.44,0.56,0.455,0.545,0.444,0.556,1.0,lakers,47,87,0.54,11,31,0.355,9,14,0.643,9,35,44,23,8,5,11,18,114,11.0,612.9,122.6,553.8,110.8,59.1,11.8,0.489,1.92,17.8,0.333,0.857,0.595,12.903,12.9,0.603,0.612,1.0,0.981,18.6,93.0,77.5,93.0,0.588,0.603,0.161,0.129,0.333,0.546,0.316,0.118,0.143,13,19,20,56,16,6,9,40,5,18,18,0.644,0.356,0.632,0.14,0.289,0.175,0.079,0.114,0.491,0.333,0.667,1.0,0.0,0.489,0.511,1.0
22000917,2020-21,2021-04-26,1610612747,Lakers,1610612753,Magic,0,1,lakers,47,87,0.54,11,31,0.355,9,14,0.643,9,35,44,23,8,5,11,18,114,11.0,612.9,122.6,553.8,110.8,59.1,11.8,0.489,1.92,17.8,0.333,0.857,0.595,12.903,12.9,0.603,0.612,1.0,0.981,18.6,93.0,77.5,93.0,0.588,0.603,0.161,0.129,0.333,0.546,0.316,0.118,0.143,13,19,20,56,16,6,9,40,5,18,18,0.644,0.356,0.632,0.14,0.289,0.175,0.079,0.114,0.491,0.333,0.667,1.0,0.0,0.489,0.511,1.0,magic,36,76,0.474,11,25,0.44,20,24,0.833,4,24,28,16,5,3,11,18,103,-11.0,553.8,110.8,612.9,122.6,-59.1,-11.8,0.444,1.45,14.0,0.143,0.667,0.405,11.828,11.8,0.546,0.595,1.0,0.99,18.6,93.0,77.5,93.0,0.412,0.546,0.316,0.118,0.143,0.603,0.161,0.129,0.333,16,6,9,40,13,19,20,56,3,18,18,0.671,0.329,0.485,0.097,0.32,0.087,0.194,0.155,0.388,0.44,0.56,0.455,0.545,0.444,0.556,1.0
22000926,2020-21,2021-04-26,1610612758,Kings,1610612742,Mavericks,1,1,kings,42,81,0.519,13,29,0.448,16,18,0.889,11,35,46,23,6,4,16,15,113,7.0,594.7,118.9,552.1,110.4,42.7,8.5,0.548,1.28,17.7,0.317,0.712,0.538,18.947,18.9,0.599,0.635,1.0,0.981,19.1,95.5,79.58,95.0,0.543,0.599,0.222,0.189,0.317,0.533,0.152,0.104,0.288,13,16,16,50,23,11,11,52,4,15,15,0.642,0.358,0.513,0.071,0.345,0.142,0.142,0.115,0.442,0.448,0.552,0.769,0.231,0.548,0.452,1.0,mavericks,43,92,0.467,12,42,0.286,8,14,0.571,14,26,40,24,9,2,10,15,106,-7.0,552.1,110.4,594.7,118.9,-42.7,-8.5,0.558,2.4,17.8,0.288,0.683,0.462,10.417,10.4,0.533,0.54,1.0,0.973,19.1,95.5,79.58,96.0,0.457,0.533,0.152,0.104,0.288,0.599,0.222,0.189,0.317,23,11,11,52,13,16,16,50,2,15,15,0.543,0.457,0.585,0.094,0.34,0.104,0.075,0.217,0.491,0.484,0.516,0.75,0.25,0.558,0.442,1.0
22000926,2020-21,2021-04-26,1610612742,Mavericks,1610612758,Kings,0,0,mavericks,43,92,0.467,12,42,0.286,8,14,0.571,14,26,40,24,9,2,10,15,106,-7.0,552.1,110.4,594.7,118.9,-42.7,-8.5,0.558,2.4,17.8,0.288,0.683,0.462,10.417,10.4,0.533,0.54,1.0,0.973,19.1,95.5,79.58,96.0,0.457,0.533,0.152,0.104,0.288,0.599,0.222,0.189,0.317,23,11,11,52,13,16,16,50,2,15,15,0.543,0.457,0.585,0.094,0.34,0.104,0.075,0.217,0.491,0.484,0.516,0.75,0.25,0.558,0.442,1.0,kings,42,81,0.519,13,29,0.448,16,18,0.889,11,35,46,23,6,4,16,15,113,7.0,594.7,118.9,552.1,110.4,42.7,8.5,0.548,1.28,17.7,0.317,0.712,0.538,18.947,18.9,0.599,0.635,1.0,0.981,19.1,95.5,79.58,95.0,0.543,0.599,0.222,0.189,0.317,0.533,0.152,0.104,0.288,13,16,16,50,23,11,11,52,4,15,15,0.642,0.358,0.513,0.071,0.345,0.142,0.142,0.115,0.442,0.448,0.552,0.769,0.231,0.548,0.452,1.0
22000913,2020-21,2021-04-25,1610612737,Hawks,1610612749,Bucks,1,1,hawks,40,88,0.455,13,35,0.371,18,23,0.783,5,39,44,23,6,1,9,20,111,7.0,549.5,109.9,520.0,104.0,29.5,5.9,0.575,2.3,17.2,0.22,0.911,0.547,9.901,9.9,0.528,0.566,1.0,0.973,20.1,100.5,83.75,101.0,0.51,0.528,0.261,0.099,0.22,0.531,0.284,0.12,0.089,11,8,9,42,11,6,13,52,1,20,18,0.602,0.398,0.486,0.108,0.351,0.081,0.162,0.099,0.378,0.519,0.481,0.692,0.308,0.575,0.425,1.0,bucks,39,81,0.481,8,28,0.286,18,23,0.783,4,37,41,20,6,6,12,18,104,-7.0,520.0,104.0,549.5,109.9,-29.5,-5.9,0.513,1.67,16.1,0.089,0.78,0.453,12.0,12.0,0.531,0.571,1.0,0.99,20.1,100.5,83.75,100.0,0.49,0.531,0.284,0.12,0.089,0.528,0.261,0.099,0.22,11,6,13,52,11,8,9,42,6,18,20,0.654,0.346,0.596,0.096,0.231,0.125,0.173,0.106,0.5,0.452,0.548,0.75,0.25,0.513,0.487,1.0
22000913,2020-21,2021-04-25,1610612749,Bucks,1610612737,Hawks,0,0,bucks,39,81,0.481,8,28,0.286,18,23,0.783,4,37,41,20,6,6,12,18,104,-7.0,520.0,104.0,549.5,109.9,-29.5,-5.9,0.513,1.67,16.1,0.089,0.78,0.453,12.0,12.0,0.531,0.571,1.0,0.99,20.1,100.5,83.75,100.0,0.49,0.531,0.284,0.12,0.089,0.528,0.261,0.099,0.22,11,6,13,52,11,8,9,42,6,18,20,0.654,0.346,0.596,0.096,0.231,0.125,0.173,0.106,0.5,0.452,0.548,0.75,0.25,0.513,0.487,1.0,hawks,40,88,0.455,13,35,0.371,18,23,0.783,5,39,44,23,6,1,9,20,111,7.0,549.5,109.9,520.0,104.0,29.5,5.9,0.575,2.3,17.2,0.22,0.911,0.547,9.901,9.9,0.528,0.566,1.0,0.973,20.1,100.5,83.75,101.0,0.51,0.528,0.261,0.099,0.22,0.531,0.284,0.12,0.089,11,8,9,42,11,6,13,52,1,20,18,0.602,0.398,0.486,0.108,0.351,0.081,0.162,0.099,0.378,0.519,0.481,0.692,0.308,0.575,0.425,1.0
22000914,2020-21,2021-04-25,1610612753,Magic,1610612754,Pacers,1,0,magic,40,101,0.396,10,32,0.313,22,28,0.786,15,36,51,22,9,3,6,14,112,-19.0,538.5,107.7,629.8,126.0,-91.3,-18.3,0.55,3.14,15.3,0.297,0.837,0.514,6.731,6.7,0.446,0.494,1.0,0.984,20.8,104.0,86.67,104.0,0.427,0.446,0.277,0.067,0.297,0.632,0.198,0.125,0.163,17,24,9,56,10,12,27,60,3,14,20,0.683,0.317,0.536,0.036,0.268,0.08,0.196,0.152,0.5,0.4,0.6,1.0,0.0,0.55,0.45,1.0,pacers,50,91,0.549,15,32,0.469,16,18,0.889,5,43,48,28,3,5,13,20,131,19.0,629.8,126.0,538.5,107.7,91.3,18.3,0.56,2.15,20.1,0.163,0.703,0.486,12.5,12.5,0.632,0.662,1.0,0.991,20.8,104.0,86.67,104.0,0.573,0.632,0.198,0.125,0.163,0.446,0.277,0.067,0.297,10,12,27,60,17,24,9,56,5,20,14,0.648,0.352,0.534,0.076,0.344,0.206,0.122,0.076,0.458,0.429,0.571,0.867,0.133,0.56,0.44,1.0
22000914,2020-21,2021-04-25,1610612754,Pacers,1610612753,Magic,0,1,pacers,50,91,0.549,15,32,0.469,16,18,0.889,5,43,48,28,3,5,13,20,131,19.0,629.8,126.0,538.5,107.7,91.3,18.3,0.56,2.15,20.1,0.163,0.703,0.486,12.5,12.5,0.632,0.662,1.0,0.991,20.8,104.0,86.67,104.0,0.573,0.632,0.198,0.125,0.163,0.446,0.277,0.067,0.297,10,12,27,60,17,24,9,56,5,20,14,0.648,0.352,0.534,0.076,0.344,0.206,0.122,0.076,0.458,0.429,0.571,0.867,0.133,0.56,0.44,1.0,magic,40,101,0.396,10,32,0.313,22,28,0.786,15,36,51,22,9,3,6,14,112,-19.0,538.5,107.7,629.8,126.0,-91.3,-18.3,0.55,3.14,15.3,0.297,0.837,0.514,6.731,6.7,0.446,0.494,1.0,0.984,20.8,104.0,86.67,104.0,0.427,0.446,0.277,0.067,0.297,0.632,0.198,0.125,0.163,17,24,9,56,10,12,27,60,3,14,20,0.683,0.317,0.536,0.036,0.268,0.08,0.196,0.152,0.5,0.4,0.6,1.0,0.0,0.55,0.45,1.0
22000912,2020-21,2021-04-25,1610612751,Nets,1610612756,Suns,1,1,nets,46,87,0.529,13,28,0.464,23,27,0.852,11,33,44,30,6,4,10,17,128,9.0,653.1,130.6,613.4,122.7,39.7,7.9,0.652,2.73,21.3,0.333,0.66,0.511,11.224,11.2,0.603,0.647,1.0,0.973,19.5,97.5,81.25,98.0,0.578,0.603,0.31,0.112,0.333,0.544,0.278,0.124,0.34,11,10,16,60,10,18,18,58,4,17,24,0.678,0.322,0.516,0.047,0.305,0.125,0.18,0.086,0.469,0.606,0.394,0.769,0.231,0.652,0.348,1.0,suns,43,90,0.478,12,34,0.353,21,25,0.84,15,28,43,22,5,3,12,24,119,-9.0,613.4,122.7,653.1,130.6,-39.7,-7.9,0.512,1.83,16.2,0.34,0.667,0.489,12.371,12.4,0.544,0.589,1.0,0.991,19.5,97.5,81.25,97.0,0.422,0.544,0.278,0.124,0.34,0.603,0.31,0.112,0.333,10,18,18,58,11,10,16,60,3,24,17,0.622,0.378,0.521,0.034,0.303,0.151,0.176,0.084,0.487,0.484,0.516,0.583,0.417,0.512,0.488,1.0
22000912,2020-21,2021-04-25,1610612756,Suns,1610612751,Nets,0,0,suns,43,90,0.478,12,34,0.353,21,25,0.84,15,28,43,22,5,3,12,24,119,-9.0,613.4,122.7,653.1,130.6,-39.7,-7.9,0.512,1.83,16.2,0.34,0.667,0.489,12.371,12.4,0.544,0.589,1.0,0.991,19.5,97.5,81.25,97.0,0.422,0.544,0.278,0.124,0.34,0.603,0.31,0.112,0.333,10,18,18,58,11,10,16,60,3,24,17,0.622,0.378,0.521,0.034,0.303,0.151,0.176,0.084,0.487,0.484,0.516,0.583,0.417,0.512,0.488,1.0,nets,46,87,0.529,13,28,0.464,23,27,0.852,11,33,44,30,6,4,10,17,128,9.0,653.1,130.6,613.4,122.7,39.7,7.9,0.652,2.73,21.3,0.333,0.66,0.511,11.224,11.2,0.603,0.647,1.0,0.973,19.5,97.5,81.25,98.0,0.578,0.603,0.31,0.112,0.333,0.544,0.278,0.124,0.34,11,10,16,60,10,18,18,58,4,17,24,0.678,0.322,0.516,0.047,0.305,0.125,0.18,0.086,0.469,0.606,0.394,0.769,0.231,0.652,0.348,1.0
22000911,2020-21,2021-04-25,1610612766,Hornets,1610612738,Celtics,1,1,hornets,47,93,0.505,21,43,0.488,10,11,0.909,10,36,46,39,7,8,11,21,125,21.0,637.8,127.6,530.6,106.1,107.1,21.4,0.83,3.55,26.4,0.255,0.714,0.505,11.224,11.2,0.618,0.639,1.0,1.0,19.6,98.0,81.67,98.0,0.63,0.618,0.118,0.112,0.255,0.466,0.295,0.133,0.286,16,12,17,46,12,18,15,36,8,21,13,0.538,0.462,0.416,0.048,0.504,0.136,0.08,0.128,0.368,0.769,0.231,0.905,0.095,0.83,0.17,1.0,celtics,34,88,0.386,14,41,0.341,22,26,0.846,11,30,41,18,6,2,13,13,104,-21.0,530.6,106.1,637.8,127.6,-107.1,-21.4,0.529,1.38,13.7,0.286,0.745,0.495,13.265,13.3,0.466,0.523,1.0,1.0,19.6,98.0,81.67,98.0,0.37,0.466,0.295,0.133,0.286,0.618,0.118,0.112,0.255,12,18,15,36,16,12,17,46,2,13,21,0.534,0.466,0.385,0.038,0.404,0.144,0.212,0.115,0.346,0.25,0.75,0.929,0.071,0.529,0.471,1.0
